Station_ID,Month_Name,count,mean,median,min,max,std
1076000,June,5,20.8,19.0,18.0,26.0,3.27
1076000,March,3,24.0,23.0,18.0,31.0,6.56
1076000,May,4,20.25,20.5,19.0,21.0,0.96
1076000,October,3,25.33,18.0,16.0,42.0,14.47
1076000,September,1,26.0,26.0,26.0,26.0,
1076500,April,4,18.25,18.0,16.0,21.0,2.22
1076500,August,3,31.67,29.0,19.0,47.0,14.19
1076500,December,3,35.67,35.0,28.0,44.0,8.02
1076500,January,2,45.5,45.5,40.0,51.0,7.78
1076500,July,4,51.25,48.0,30.0,79.0,24.64
1076500,June,6,22.0,21.5,17.0,28.0,4.29
1076500,March,4,17.25,16.0,15.0,22.0,3.2
1076500,May,6,37.83,29.5,20.0,71.0,20.51
1076500,November,3,19.67,18.0,15.0,26.0,5.69
1076500,October,4,39.75,38.0,16.0,67.0,25.57
1076500,September,2,31.0,31.0,15.0,47.0,22.63
1077400,April,3,17.67,17.0,15.0,21.0,3.06
1077400,August,4,30.5,24.0,15.0,59.0,19.89
1077400,February,3,23.0,21.0,16.0,32.0,8.19
1077400,January,3,38.67,46.0,22.0,48.0,14.47
1077400,July,3,19.0,19.0,16.0,22.0,3.0
1077400,June,5,22.8,19.0,16.0,35.0,7.79
1077400,March,3,24.33,24.0,20.0,29.0,4.51
1077400,November,1,17.0,17.0,17.0,17.0,
1077400,October,2,48.5,48.5,28.0,69.0,28.99
1078000,April,4,21.0,20.5,17.0,26.0,3.74
1078000,August,1,22.0,22.0,22.0,22.0,
1078000,December,5,37.0,34.0,20.0,63.0,15.76
1078000,February,3,33.67,37.0,16.0,48.0,16.26
1078000,January,7,29.86,27.0,19.0,46.0,10.54
1078000,July,12,39.08,18.5,16.0,124.0,35.99
1078000,June,4,21.75,22.0,19.0,24.0,2.63
1078000,March,3,21.67,22.0,17.0,26.0,4.51
1078000,May,3,28.0,27.0,27.0,30.0,1.73
1078000,November,4,22.75,23.5,16.0,28.0,4.99
1078000,October,4,56.0,43.0,21.0,117.0,43.1
1078000,September,3,24.0,26.0,15.0,31.0,8.19
1081000,April,3,28.0,32.0,19.0,33.0,7.81
1081000,August,4,30.5,23.5,19.0,56.0,17.25
1081000,December,5,35.2,37.0,26.0,44.0,7.53
1081000,February,5,25.8,22.0,17.0,41.0,9.83
1081000,January,4,47.0,30.0,15.0,113.0,45.17
1081000,July,6,35.33,23.5,15.0,103.0,33.7
1081000,June,6,38.67,27.5,19.0,96.0,29.01
1081000,March,5,46.0,50.0,24.0,60.0,15.38
1081000,May,6,22.83,21.0,15.0,32.0,6.15
1081000,November,3,79.33,31.0,21.0,186.0,92.51
1081000,October,8,54.5,39.0,15.0,148.0,51.04
1081000,September,5,23.0,22.0,19.0,30.0,4.36
1081500,April,5,21.6,22.0,16.0,28.0,4.51
1081500,August,4,37.25,34.0,17.0,64.0,23.51
1081500,December,4,65.0,77.5,19.0,86.0,31.06
1081500,February,1,25.0,25.0,25.0,25.0,
1081500,January,2,34.0,34.0,24.0,44.0,14.14
1081500,July,5,34.4,18.0,16.0,77.0,26.29
1081500,June,5,23.2,23.0,20.0,26.0,2.39
1081500,March,6,22.67,22.5,15.0,35.0,7.0
1081500,May,4,28.25,23.0,16.0,51.0,15.54
1081500,October,3,29.0,18.0,16.0,53.0,20.81
1081500,September,3,18.67,17.0,15.0,24.0,4.73
1082000,April,3,30.0,24.0,16.0,50.0,17.78
1082000,August,3,48.67,53.0,30.0,63.0,16.92
1082000,December,4,40.5,33.5,18.0,77.0,25.67
1082000,February,2,18.0,18.0,15.0,21.0,4.24
1082000,January,1,50.0,50.0,50.0,50.0,
1082000,July,2,53.0,53.0,24.0,82.0,41.01
1082000,June,5,44.4,39.0,17.0,82.0,28.56
1082000,March,4,28.75,28.5,15.0,43.0,11.5
1082000,May,4,33.0,31.5,25.0,44.0,9.56
1082000,November,2,22.0,22.0,18.0,26.0,5.66
1082000,October,4,55.25,29.5,23.0,139.0,55.95
1082000,September,3,22.0,20.0,18.0,28.0,5.29
1085000,April,2,36.0,36.0,19.0,53.0,24.04
1085000,August,2,62.0,62.0,60.0,64.0,2.83
1085000,December,2,28.5,28.5,27.0,30.0,2.12
1085000,February,3,18.67,17.0,17.0,22.0,2.89
1085000,January,2,23.0,23.0,22.0,24.0,1.41
1085000,July,1,66.0,66.0,66.0,66.0,
1085000,June,1,56.0,56.0,56.0,56.0,
1085000,March,1,16.0,16.0,16.0,16.0,
1085000,May,2,39.5,39.5,32.0,47.0,10.61
1085000,November,1,18.0,18.0,18.0,18.0,
1085000,October,1,54.0,54.0,54.0,54.0,
1085500,April,4,29.25,24.0,19.0,50.0,14.24
1085500,August,4,47.0,44.0,18.0,82.0,30.18
1085500,December,5,45.2,36.0,25.0,80.0,23.12
1085500,February,3,24.67,20.0,15.0,39.0,12.66
1085500,January,1,45.0,45.0,45.0,45.0,
1085500,July,2,34.5,34.5,21.0,48.0,19.09
1085500,June,5,53.4,63.0,18.0,96.0,33.37
1085500,March,3,30.67,27.0,15.0,50.0,17.79
1085500,May,4,32.75,29.5,28.0,44.0,7.63
1085500,November,2,25.5,25.5,24.0,27.0,2.12
1085500,October,5,58.0,28.0,25.0,148.0,52.77
1085500,September,1,20.0,20.0,20.0,20.0,
1086000,April,5,30.6,32.0,17.0,42.0,9.58
1086000,August,2,26.5,26.5,24.0,29.0,3.54
1086000,December,5,36.6,24.0,19.0,84.0,27.21
1086000,February,2,30.5,30.5,19.0,42.0,16.26
1086000,January,2,33.0,33.0,30.0,36.0,4.24
1086000,July,7,59.43,31.0,15.0,132.0,48.57
1086000,June,4,20.5,20.5,18.0,23.0,2.08
1086000,March,4,22.5,22.0,19.0,27.0,3.7
1086000,May,5,28.0,28.0,23.0,34.0,5.05
1086000,November,1,16.0,16.0,16.0,16.0,
1086000,October,3,46.0,40.0,34.0,64.0,15.87
1086000,September,2,28.5,28.5,17.0,40.0,16.26
1089100,April,4,32.75,33.5,19.0,45.0,12.71
1089100,August,5,35.8,30.0,16.0,77.0,23.95
1089100,December,4,34.5,21.5,15.0,80.0,30.56
1089100,February,2,32.5,32.5,31.0,34.0,2.12
1089100,January,2,28.0,28.0,16.0,40.0,16.97
1089100,July,2,32.0,32.0,18.0,46.0,19.8
1089100,June,4,51.25,44.0,19.0,98.0,39.08
1089100,March,2,34.5,34.5,30.0,39.0,6.36
1089100,May,6,44.17,30.5,20.0,85.0,28.98
1089100,November,4,27.5,23.0,16.0,48.0,14.64
1089100,October,5,59.4,33.0,20.0,137.0,48.84
1089100,September,5,29.4,28.0,24.0,42.0,7.27
1089500,April,2,23.0,23.0,19.0,27.0,5.66
1089500,August,1,29.0,29.0,29.0,29.0,
1089500,December,2,25.0,25.0,24.0,26.0,1.41
1089500,February,1,16.0,16.0,16.0,16.0,
1089500,January,2,34.0,34.0,24.0,44.0,14.14
1089500,July,2,69.0,69.0,37.0,101.0,45.25
1089500,June,4,51.75,27.5,17.0,135.0,55.97
1089500,March,3,33.67,31.0,29.0,41.0,6.43
1089500,May,4,23.25,23.5,15.0,31.0,8.42
1089500,November,3,22.0,22.0,19.0,25.0,3.0
1089500,October,2,32.5,32.5,15.0,50.0,24.75
1089500,September,2,22.5,22.5,21.0,24.0,2.12
1091000,April,2,24.5,24.5,23.0,26.0,2.12
1091000,August,1,63.0,63.0,63.0,63.0,
1091000,December,3,58.0,30.0,28.0,116.0,50.24
1091000,February,2,20.5,20.5,15.0,26.0,7.78
1091000,January,2,30.0,30.0,23.0,37.0,9.9
1091000,July,2,53.5,53.5,32.0,75.0,30.41
1091000,June,5,53.0,62.0,15.0,96.0,33.65
1091000,March,4,29.75,24.5,16.0,54.0,18.04
1091000,May,2,28.0,28.0,26.0,30.0,2.83
1091000,November,2,24.5,24.5,24.0,25.0,0.71
1091000,October,3,31.33,30.0,28.0,36.0,4.16
1091000,September,2,37.0,37.0,21.0,53.0,22.63
1091500,February,2,16.0,16.0,15.0,17.0,1.41
1091500,January,1,23.0,23.0,23.0,23.0,
1091500,July,2,57.0,57.0,32.0,82.0,35.36
1091500,March,2,18.0,18.0,17.0,19.0,1.41
1091500,May,2,31.0,31.0,30.0,32.0,1.41
1091500,November,3,26.33,19.0,15.0,45.0,16.29
1091500,October,1,19.0,19.0,19.0,19.0,
1092000,April,7,31.29,25.0,18.0,65.0,16.89
1092000,August,5,36.6,30.0,16.0,69.0,22.6
1092000,December,7,28.71,25.0,19.0,41.0,9.67
1092000,February,3,40.33,39.0,27.0,55.0,14.05
1092000,January,5,34.2,33.0,23.0,48.0,11.61
1092000,July,9,37.89,22.0,16.0,97.0,27.99
1092000,June,6,32.33,29.5,26.0,50.0,8.96
1092000,March,6,27.83,25.5,15.0,46.0,11.13
1092000,May,6,24.83,23.5,16.0,38.0,9.22
1092000,November,3,22.67,23.0,21.0,24.0,1.53
1092000,October,6,45.0,21.0,16.0,140.0,48.23
1092000,September,2,24.0,24.0,20.0,28.0,5.66
1093800,April,2,31.5,31.5,22.0,41.0,13.44
1093800,August,3,23.0,26.0,15.0,28.0,7.0
1093800,December,1,37.0,37.0,37.0,37.0,
1093800,February,2,22.0,22.0,15.0,29.0,9.9
1093800,July,3,18.67,18.0,18.0,20.0,1.15
1093800,June,1,27.0,27.0,27.0,27.0,
1093800,May,1,23.0,23.0,23.0,23.0,
1093800,November,1,32.0,32.0,32.0,32.0,
1093800,October,2,17.5,17.5,15.0,20.0,3.54
1093800,September,5,29.8,17.0,15.0,75.0,25.56
1093852,April,2,18.5,18.5,15.0,22.0,4.95
1093852,August,3,38.67,31.0,16.0,69.0,27.32
1093852,December,2,72.5,72.5,30.0,115.0,60.1
1093852,February,3,20.0,18.0,16.0,26.0,5.29
1093852,January,2,18.0,18.0,15.0,21.0,4.24
1093852,July,2,16.5,16.5,15.0,18.0,2.12
1093852,June,3,68.67,68.0,38.0,100.0,31.01
1093852,March,5,27.4,18.0,15.0,54.0,16.76
1093852,May,2,27.5,27.5,24.0,31.0,4.95
1093852,November,3,24.0,28.0,16.0,28.0,6.93
1093852,October,3,35.0,35.0,30.0,40.0,5.0
1093852,September,3,45.0,39.0,24.0,72.0,24.56
1094000,April,4,27.0,21.5,15.0,50.0,15.68
1094000,August,4,43.25,41.5,16.0,74.0,25.26
1094000,December,4,45.75,43.0,22.0,75.0,27.29
1094000,February,1,32.0,32.0,32.0,32.0,
1094000,January,3,37.0,44.0,22.0,45.0,13.0
1094000,July,2,28.5,28.5,25.0,32.0,4.95
1094000,June,4,64.0,62.0,31.0,101.0,31.85
1094000,March,5,19.8,18.0,15.0,31.0,6.46
1094000,May,4,24.0,22.5,15.0,36.0,9.83
1094000,November,4,32.0,27.0,25.0,49.0,11.4
1094000,October,3,67.0,35.0,34.0,132.0,56.29
1094000,September,2,60.5,60.5,28.0,93.0,45.96
1096000,April,6,32.33,26.0,20.0,52.0,14.33
1096000,August,6,34.17,32.5,25.0,49.0,8.18
1096000,December,6,25.0,24.0,15.0,44.0,10.7
1096000,February,3,32.0,30.0,28.0,38.0,5.29
1096000,January,4,27.75,28.0,18.0,37.0,7.8
1096000,July,5,26.6,25.0,15.0,49.0,13.52
1096000,June,7,47.29,47.0,15.0,102.0,29.99
1096000,March,6,20.0,17.5,15.0,31.0,6.32
1096000,May,5,27.8,31.0,18.0,38.0,8.87
1096000,November,6,31.83,28.0,15.0,56.0,16.8
1096000,October,5,58.2,31.0,23.0,169.0,62.17
1096000,September,4,24.75,23.5,15.0,37.0,10.53
1096500,April,4,54.25,38.0,21.0,120.0,45.62
1096500,August,5,30.4,23.0,15.0,72.0,23.54
1096500,December,6,28.0,25.0,22.0,44.0,8.22
1096500,February,5,22.8,25.0,15.0,26.0,4.66
1096500,January,6,29.5,28.0,15.0,45.0,11.29
1096500,July,3,37.33,30.0,24.0,58.0,18.15
1096500,June,1,31.0,31.0,31.0,31.0,
1096500,March,6,36.0,30.5,17.0,68.0,18.96
1096500,May,8,49.12,30.5,23.0,104.0,32.04
1096500,November,5,23.0,22.0,16.0,30.0,5.29
1096500,October,7,42.29,31.0,17.0,82.0,26.85
1096500,September,5,51.8,20.0,17.0,178.0,70.61
1097000,April,4,30.25,27.5,15.0,51.0,15.48
1097000,August,3,26.0,25.0,22.0,31.0,4.58
1097000,December,7,33.43,28.0,25.0,55.0,11.33
1097000,February,3,33.0,28.0,22.0,49.0,14.18
1097000,January,4,27.25,29.5,15.0,35.0,8.66
1097000,July,5,31.0,28.0,15.0,49.0,14.61
1097000,June,8,28.75,22.0,15.0,73.0,19.18
1097000,March,9,30.44,24.0,16.0,62.0,16.06
1097000,May,7,31.43,24.0,17.0,77.0,21.22
1097000,November,4,32.75,27.5,16.0,60.0,19.07
1097000,October,1,44.0,44.0,44.0,44.0,
1097000,September,10,38.4,20.0,15.0,179.0,50.12
1097300,April,6,28.0,25.0,16.0,48.0,11.93
1097300,August,2,40.0,40.0,30.0,50.0,14.14
1097300,December,6,31.0,25.0,17.0,63.0,17.42
1097300,February,2,18.0,18.0,15.0,21.0,4.24
1097300,January,5,42.0,38.0,28.0,57.0,12.1
1097300,July,6,54.67,48.0,17.0,116.0,35.62
1097300,June,5,56.4,32.0,18.0,133.0,47.1
1097300,March,9,21.89,20.0,16.0,40.0,7.42
1097300,May,5,46.0,28.0,19.0,103.0,34.73
1097300,November,2,26.5,26.5,17.0,36.0,13.44
1097300,October,3,37.0,43.0,16.0,52.0,18.73
1097300,September,4,57.5,28.5,17.0,156.0,66.04
1098530,April,5,33.0,33.0,16.0,43.0,10.65
1098530,August,5,22.2,22.0,15.0,29.0,5.54
1098530,December,7,26.43,19.0,15.0,42.0,11.15
1098530,February,4,35.0,26.5,17.0,70.0,24.18
1098530,January,2,39.0,39.0,28.0,50.0,15.56
1098530,July,6,35.5,30.5,16.0,65.0,19.64
1098530,June,4,35.0,39.0,18.0,44.0,12.03
1098530,March,6,22.5,23.0,17.0,28.0,3.73
1098530,May,6,34.67,26.0,16.0,95.0,29.92
1098530,November,7,29.43,18.0,15.0,63.0,19.0
1098530,October,2,23.5,23.5,23.0,24.0,0.71
1098530,September,9,58.0,40.0,21.0,212.0,60.65
1099500,April,3,86.0,50.0,23.0,185.0,86.79
1099500,August,2,35.0,35.0,21.0,49.0,19.8
1099500,December,6,38.17,34.0,15.0,77.0,23.57
1099500,February,1,29.0,29.0,29.0,29.0,
1099500,January,5,48.4,51.0,22.0,74.0,20.77
1099500,July,5,36.0,31.0,19.0,59.0,18.19
1099500,June,5,54.4,46.0,17.0,100.0,34.82
1099500,March,8,41.38,29.5,18.0,114.0,32.99
1099500,May,6,32.83,27.0,15.0,62.0,16.34
1099500,November,5,40.6,27.0,17.0,69.0,24.43
1099500,October,2,17.5,17.5,15.0,20.0,3.54
1099500,September,7,82.29,56.0,19.0,251.0,82.46
1100000,April,6,23.67,22.5,16.0,35.0,6.86
1100000,August,4,40.75,21.5,16.0,104.0,42.41
1100000,December,8,30.5,28.5,16.0,47.0,10.85
1100000,February,5,34.4,33.0,19.0,48.0,10.95
1100000,January,3,34.0,25.0,18.0,59.0,21.93
1100000,July,7,46.43,38.0,18.0,83.0,26.79
1100000,June,8,33.25,28.0,18.0,63.0,14.63
1100000,March,8,35.25,27.0,18.0,70.0,19.12
1100000,May,7,26.86,29.0,16.0,35.0,7.1
1100000,November,3,24.33,25.0,21.0,27.0,3.06
1100000,October,7,51.0,34.0,15.0,147.0,46.49
1100000,September,6,24.17,24.5,19.0,29.0,3.71
1100505,April,5,27.0,27.0,21.0,32.0,4.64
1100505,August,2,17.5,17.5,15.0,20.0,3.54
1100505,December,3,40.33,41.0,22.0,58.0,18.01
1100505,February,2,28.0,28.0,17.0,39.0,15.56
1100505,January,3,60.67,64.0,42.0,76.0,17.24
1100505,July,3,54.0,53.0,30.0,79.0,24.52
1100505,June,3,84.67,81.0,51.0,122.0,35.64
1100505,March,7,25.14,25.0,15.0,40.0,8.36
1100505,May,4,43.25,31.0,28.0,83.0,26.59
1100505,November,3,37.67,33.0,16.0,64.0,24.34
1100505,October,6,65.5,48.0,16.0,178.0,61.47
1100505,September,3,26.67,18.0,16.0,46.0,16.77
1100561,April,2,38.5,38.5,27.0,50.0,16.26
1100561,August,1,26.0,26.0,26.0,26.0,
1100561,December,2,32.0,32.0,23.0,41.0,12.73
1100561,February,3,32.33,16.0,16.0,65.0,28.29
1100561,January,5,32.4,23.0,15.0,61.0,19.84
1100561,July,3,25.33,17.0,15.0,44.0,16.2
1100561,June,2,87.5,87.5,77.0,98.0,14.85
1100561,March,3,32.0,35.0,20.0,41.0,10.82
1100561,May,4,31.25,32.0,16.0,45.0,13.55
1100561,November,3,38.0,29.0,20.0,65.0,23.81
1100561,October,3,25.33,21.0,19.0,36.0,9.29
1100561,September,3,21.0,17.0,15.0,31.0,8.72
1100600,April,4,24.5,17.5,15.0,48.0,15.72
1100600,August,7,24.86,23.0,17.0,37.0,8.03
1100600,December,9,29.44,27.0,16.0,51.0,9.49
1100600,February,2,40.5,40.5,35.0,46.0,7.78
1100600,January,5,24.0,23.0,17.0,29.0,4.8
1100600,July,6,22.83,20.0,15.0,35.0,8.33
1100600,June,5,37.0,35.0,15.0,62.0,17.31
1100600,March,6,23.17,20.5,17.0,40.0,8.8
1100600,May,5,29.2,29.0,24.0,35.0,4.15
1100600,November,4,23.5,23.0,16.0,32.0,6.56
1100600,October,4,47.75,47.0,40.0,57.0,7.04
1100600,September,7,23.29,19.0,15.0,35.0,8.42
1100627,April,4,33.5,33.5,16.0,51.0,20.21
1100627,August,1,32.0,32.0,32.0,32.0,
1100627,December,4,34.5,33.0,20.0,52.0,14.71
1100627,February,1,23.0,23.0,23.0,23.0,
1100627,January,3,22.67,23.0,22.0,23.0,0.58
1100627,July,2,34.0,34.0,26.0,42.0,11.31
1100627,June,2,90.5,90.5,68.0,113.0,31.82
1100627,March,4,30.0,31.0,17.0,41.0,11.83
1100627,May,1,29.0,29.0,29.0,29.0,
1100627,November,2,33.5,33.5,28.0,39.0,7.78
1100627,October,2,45.0,45.0,42.0,48.0,4.24
1100627,September,3,24.0,27.0,18.0,27.0,5.2
1101000,April,7,34.29,33.0,20.0,50.0,13.89
1101000,August,3,64.33,39.0,17.0,137.0,63.89
1101000,December,6,20.83,20.0,15.0,29.0,5.34
1101000,February,4,22.25,21.0,17.0,30.0,5.74
1101000,January,3,29.0,30.0,25.0,32.0,3.61
1101000,July,2,140.5,140.5,127.0,154.0,19.09
1101000,June,7,59.14,49.0,23.0,118.0,38.54
1101000,March,4,34.75,33.5,25.0,47.0,9.32
1101000,May,5,40.4,26.0,20.0,86.0,27.61
1101000,November,2,35.0,35.0,25.0,45.0,14.14
1101000,October,2,89.5,89.5,79.0,100.0,14.85
1101000,September,2,22.0,22.0,21.0,23.0,1.41
1101500,April,6,49.17,34.0,21.0,132.0,42.1
1101500,August,2,48.0,48.0,35.0,61.0,18.38
1101500,December,3,25.67,24.0,19.0,34.0,7.64
1101500,February,2,23.5,23.5,19.0,28.0,6.36
1101500,January,7,33.71,29.0,17.0,81.0,21.35
1101500,July,2,36.0,36.0,28.0,44.0,11.31
1101500,June,7,58.86,53.0,27.0,96.0,24.2
1101500,March,9,28.22,22.0,15.0,61.0,14.72
1101500,May,4,57.75,28.0,25.0,150.0,61.54
1101500,November,6,36.83,34.5,16.0,64.0,17.93
1101500,October,4,74.25,49.5,16.0,182.0,75.81
1101500,September,5,48.6,45.0,22.0,92.0,27.08
1103280,April,6,46.33,33.0,19.0,119.0,38.03
1103280,August,4,46.25,40.0,19.0,86.0,28.86
1103280,December,5,36.8,23.0,17.0,96.0,33.23
1103280,February,3,34.67,22.0,19.0,63.0,24.58
1103280,January,2,30.5,30.5,22.0,39.0,12.02
1103280,July,5,29.2,26.0,18.0,45.0,10.57
1103280,June,4,57.0,40.5,28.0,119.0,42.2
1103280,March,4,26.75,24.5,19.0,39.0,8.58
1103280,May,3,27.67,27.0,24.0,32.0,4.04
1103280,November,5,18.2,16.0,15.0,25.0,4.09
1103280,October,3,41.67,40.0,16.0,69.0,26.54
1103280,September,4,52.25,40.5,17.0,111.0,40.75
1103455,April,1,18.0,18.0,18.0,18.0,
1103455,August,3,35.0,30.0,27.0,48.0,11.36
1103455,December,2,27.0,27.0,25.0,29.0,2.83
1103455,February,2,19.0,19.0,15.0,23.0,5.66
1103455,January,1,46.0,46.0,46.0,46.0,
1103455,July,3,24.0,26.0,19.0,27.0,4.36
1103455,June,3,54.0,29.0,24.0,109.0,47.7
1103455,March,1,25.0,25.0,25.0,25.0,
1103455,May,4,25.25,24.5,21.0,31.0,4.65
1103455,November,1,52.0,52.0,52.0,52.0,
1103455,October,3,27.0,22.0,16.0,43.0,14.18
1103455,September,1,24.0,24.0,24.0,24.0,
1105880,April,3,136.67,127.0,77.0,206.0,65.04
1105880,August,1,32.0,32.0,32.0,32.0,
1105880,December,2,20.5,20.5,17.0,24.0,4.95
1105880,February,1,38.0,38.0,38.0,38.0,
1105880,January,3,35.0,38.0,19.0,48.0,14.73
1105880,July,1,24.0,24.0,24.0,24.0,
1105880,June,2,15.5,15.5,15.0,16.0,0.71
1105880,March,2,40.0,40.0,28.0,52.0,16.97
1105880,May,1,41.0,41.0,41.0,41.0,
1105880,November,4,32.5,25.0,18.0,62.0,20.01
1105880,October,3,66.67,17.0,15.0,168.0,87.76
1105880,September,1,43.0,43.0,43.0,43.0,
1108000,April,5,33.8,31.0,24.0,50.0,10.85
1108000,August,3,23.0,18.0,18.0,33.0,8.66
1108000,December,4,28.25,29.0,23.0,32.0,4.11
1108000,February,4,34.25,27.5,16.0,66.0,22.93
1108000,January,2,24.5,24.5,19.0,30.0,7.78
1108000,July,4,53.5,53.0,22.0,86.0,26.75
1108000,June,5,52.6,48.0,16.0,118.0,40.23
1108000,March,3,29.0,22.0,22.0,43.0,12.12
1108000,May,4,23.75,23.5,19.0,29.0,4.99
1108000,November,1,15.0,15.0,15.0,15.0,
1108000,October,5,67.6,43.0,23.0,147.0,50.62
1108000,September,2,74.0,74.0,54.0,94.0,28.28
1108410,April,3,40.0,45.0,23.0,52.0,15.13
1108410,August,3,32.33,30.0,27.0,40.0,6.81
1108410,December,2,29.5,29.5,29.0,30.0,0.71
1108410,February,2,21.5,21.5,18.0,25.0,4.95
1108410,January,2,46.5,46.5,36.0,57.0,14.85
1108410,July,2,52.5,52.5,21.0,84.0,44.55
1108410,June,3,96.67,62.0,16.0,212.0,102.5
1108410,March,3,40.0,41.0,17.0,62.0,22.52
1108410,May,3,20.33,19.0,17.0,25.0,4.16
1108410,November,2,21.0,21.0,16.0,26.0,7.07
1108410,October,3,38.0,38.0,16.0,60.0,22.0
1108410,September,4,45.5,33.5,17.0,98.0,35.87
1109000,April,6,34.5,32.0,20.0,51.0,13.68
1109000,August,5,126.4,33.0,15.0,503.0,211.15
1109000,December,4,27.75,27.5,25.0,31.0,2.5
1109000,February,3,41.33,35.0,23.0,66.0,22.19
1109000,January,5,37.4,26.0,15.0,74.0,26.34
1109000,July,5,35.2,20.0,16.0,79.0,26.58
1109000,June,5,108.4,73.0,17.0,210.0,82.12
1109000,March,6,35.33,24.5,15.0,82.0,25.22
1109000,May,4,34.25,21.5,17.0,77.0,28.81
1109000,November,3,30.0,33.0,16.0,41.0,12.77
1109000,October,3,72.33,59.0,30.0,128.0,50.34
1109000,September,5,41.6,41.0,15.0,92.0,31.26
1109060,April,6,35.17,32.0,19.0,53.0,15.03
1109060,August,4,50.0,46.0,34.0,74.0,19.2
1109060,December,4,29.25,29.0,28.0,31.0,1.26
1109060,February,4,35.0,31.0,15.0,63.0,23.15
1109060,January,4,28.5,20.0,17.0,57.0,19.05
1109060,July,4,27.5,24.0,17.0,45.0,13.4
1109060,June,5,81.2,94.0,37.0,117.0,35.67
1109060,March,5,26.8,25.0,18.0,43.0,9.58
1109060,May,4,30.75,21.0,18.0,63.0,21.55
1109060,November,3,36.0,44.0,16.0,48.0,17.44
1109060,October,7,37.86,26.0,15.0,90.0,27.63
1109060,September,2,68.5,68.5,42.0,95.0,37.48
1109070,April,5,23.6,24.0,16.0,33.0,7.23
1109070,August,3,56.33,28.0,21.0,120.0,55.25
1109070,December,6,32.83,28.0,19.0,71.0,19.13
1109070,February,5,23.0,18.0,16.0,44.0,11.92
1109070,January,4,21.5,21.5,17.0,26.0,5.2
1109070,July,5,69.0,75.0,29.0,111.0,37.89
1109070,June,5,65.4,34.0,19.0,137.0,53.03
1109070,March,3,25.0,16.0,16.0,43.0,15.59
1109070,May,6,28.17,22.0,15.0,65.0,19.15
1109070,November,4,19.75,18.0,15.0,28.0,5.74
1109070,October,2,24.5,24.5,17.0,32.0,10.61
1109070,September,2,39.5,39.5,23.0,56.0,23.33
1109403,April,6,33.67,31.5,18.0,50.0,11.81
1109403,August,7,34.43,32.0,18.0,67.0,17.23
1109403,December,5,31.8,30.0,30.0,38.0,3.49
1109403,February,4,33.0,27.0,15.0,63.0,21.79
1109403,January,2,23.5,23.5,20.0,27.0,4.95
1109403,July,6,34.67,35.0,18.0,56.0,14.75
1109403,June,4,41.0,36.5,17.0,74.0,26.62
1109403,March,9,24.22,21.0,15.0,41.0,8.27
1109403,May,6,31.33,27.5,15.0,66.0,18.35
1109403,November,6,25.0,26.0,15.0,36.0,8.34
1109403,October,7,45.29,36.0,19.0,133.0,40.68
1109403,September,4,29.75,28.5,16.0,46.0,12.87
1109730,April,2,17.5,17.5,17.0,18.0,0.71
1109730,August,1,23.0,23.0,23.0,23.0,
1109730,December,3,35.33,31.0,18.0,57.0,19.86
1109730,February,4,24.0,23.5,15.0,34.0,8.6
1109730,January,5,18.0,16.0,15.0,23.0,3.74
1109730,July,2,20.5,20.5,19.0,22.0,2.12
1109730,June,1,35.0,35.0,35.0,35.0,
1109730,March,4,35.0,31.5,16.0,61.0,20.35
1109730,May,4,21.5,21.5,18.0,25.0,2.89
1109730,November,5,21.6,18.0,15.0,36.0,8.62
1109730,October,3,33.33,41.0,16.0,43.0,15.04
1109730,September,1,24.0,24.0,24.0,24.0,
1110000,April,6,41.33,26.5,16.0,117.0,38.01
1110000,August,3,51.0,47.0,31.0,75.0,22.27
1110000,December,5,30.8,23.0,18.0,67.0,20.4
1110000,February,1,30.0,30.0,30.0,30.0,
1110000,January,5,38.6,46.0,21.0,48.0,12.4
1110000,July,7,33.0,31.0,21.0,52.0,11.22
1110000,June,4,38.5,23.5,22.0,85.0,31.01
1110000,March,7,30.86,21.0,15.0,56.0,16.41
1110000,May,8,31.88,21.5,18.0,104.0,29.3
1110000,November,7,33.14,26.0,15.0,81.0,24.39
1110000,October,4,71.25,47.0,18.0,173.0,71.1
1110000,September,6,30.83,22.5,16.0,55.0,17.41
1111212,April,2,33.0,33.0,17.0,49.0,22.63
1111212,August,3,23.67,25.0,18.0,28.0,5.13
1111212,December,3,33.67,26.0,20.0,55.0,18.72
1111212,February,2,17.0,17.0,15.0,19.0,2.83
1111212,January,5,28.8,31.0,15.0,47.0,12.34
1111212,July,3,26.33,25.0,23.0,31.0,4.16
1111212,June,3,32.0,28.0,15.0,53.0,19.31
1111212,March,4,29.75,31.0,16.0,41.0,11.79
1111212,May,4,23.5,24.0,19.0,27.0,4.12
1111212,November,4,20.0,17.0,16.0,30.0,6.73
1111212,October,3,56.0,51.0,38.0,79.0,20.95
1111212,September,3,23.0,26.0,16.0,27.0,6.08
1111300,April,6,19.83,18.0,15.0,28.0,5.12
1111300,August,7,39.43,32.0,19.0,104.0,29.61
1111300,December,3,23.33,24.0,16.0,30.0,7.02
1111300,February,3,35.0,34.0,16.0,55.0,19.52
1111300,January,1,16.0,16.0,16.0,16.0,
1111300,July,3,24.33,25.0,17.0,31.0,7.02
1111300,June,4,45.75,44.0,26.0,69.0,18.84
1111300,March,4,24.75,20.0,16.0,43.0,12.34
