Station_ID,Year,count,mean,median,min,max,std
1059000,1992,1,32.0,32.0,32.0,32.0,
1059000,1993,2,49.5,49.5,21.0,78.0,40.31
1059000,1994,1,31.0,31.0,31.0,31.0,
1059000,1997,2,25.0,25.0,16.0,34.0,12.73
1059000,1998,4,20.5,19.0,15.0,29.0,6.03
1059000,1999,3,24.0,20.0,19.0,33.0,7.81
1059000,2000,1,25.0,25.0,25.0,25.0,
1059000,2001,4,62.75,42.0,18.0,149.0,61.79
1059000,2002,3,56.33,35.0,21.0,113.0,49.57
1059000,2003,1,33.0,33.0,33.0,33.0,
1059000,2004,1,30.0,30.0,30.0,30.0,
1059000,2005,1,21.0,21.0,21.0,21.0,
1059000,2006,1,50.0,50.0,50.0,50.0,
1059000,2011,1,32.0,32.0,32.0,32.0,
1059000,2012,2,24.0,24.0,23.0,25.0,1.41
1059000,2014,1,29.0,29.0,29.0,29.0,
1059000,2015,3,27.33,23.0,15.0,44.0,14.98
1059000,2016,6,30.17,27.5,16.0,53.0,14.47
1059000,2017,1,26.0,26.0,26.0,26.0,
1059000,2018,1,38.0,38.0,38.0,38.0,
1059000,2019,2,18.5,18.5,18.0,19.0,0.71
1059000,2020,3,32.67,22.0,16.0,60.0,23.86
1059000,2021,4,53.5,27.0,22.0,138.0,56.41
1059000,2022,4,32.25,31.5,22.0,44.0,10.08
1059000,2024,1,53.0,53.0,53.0,53.0,
1060000,2020,1,26.0,26.0,26.0,26.0,
1060000,2021,2,24.5,24.5,24.0,25.0,0.71
1060000,2022,2,29.0,29.0,27.0,31.0,2.83
1060000,2024,1,42.0,42.0,42.0,42.0,
1064801,1993,2,26.5,26.5,26.0,27.0,0.71
1064801,1995,1,41.0,41.0,41.0,41.0,
1064801,1996,1,37.0,37.0,37.0,37.0,
1064801,1997,1,18.0,18.0,18.0,18.0,
1064801,1998,1,22.0,22.0,22.0,22.0,
1064801,1999,1,19.0,19.0,19.0,19.0,
1064801,2000,2,44.5,44.5,18.0,71.0,37.48
1064801,2001,5,47.8,55.0,21.0,71.0,21.0
1064801,2002,3,69.0,73.0,27.0,107.0,40.15
1064801,2003,1,33.0,33.0,33.0,33.0,
1064801,2004,1,22.0,22.0,22.0,22.0,
1064801,2005,1,26.0,26.0,26.0,26.0,
1064801,2006,1,15.0,15.0,15.0,15.0,
1064801,2007,2,21.0,21.0,18.0,24.0,4.24
1064801,2010,4,32.0,20.0,16.0,72.0,26.85
1064801,2011,1,22.0,22.0,22.0,22.0,
1064801,2012,3,20.67,21.0,17.0,24.0,3.51
1064801,2014,3,16.67,17.0,16.0,17.0,0.58
1064801,2015,1,25.0,25.0,25.0,25.0,
1064801,2016,6,30.5,19.0,16.0,61.0,20.08
1064801,2017,2,19.0,19.0,16.0,22.0,4.24
1064801,2018,1,30.0,30.0,30.0,30.0,
1064801,2020,3,22.67,21.0,19.0,28.0,4.73
1064801,2021,3,38.67,47.0,15.0,54.0,20.79
1064801,2022,3,25.67,22.0,19.0,36.0,9.07
1064801,2024,1,53.0,53.0,53.0,53.0,
1065500,1991,1,70.0,70.0,70.0,70.0,
1065500,1993,2,20.5,20.5,19.0,22.0,2.12
1065500,1996,1,15.0,15.0,15.0,15.0,
1067950,2010,1,15.0,15.0,15.0,15.0,
1067950,2012,2,31.5,31.5,25.0,38.0,9.19
1067950,2013,3,22.67,21.0,16.0,31.0,7.64
1067950,2015,2,22.5,22.5,20.0,25.0,3.54
1067950,2016,3,45.67,21.0,16.0,100.0,47.12
1067950,2017,2,28.0,28.0,25.0,31.0,4.24
1067950,2018,2,17.5,17.5,16.0,19.0,2.12
1067950,2019,1,32.0,32.0,32.0,32.0,
1067950,2020,4,31.0,32.0,18.0,42.0,9.9
1067950,2021,3,25.33,26.0,16.0,34.0,9.02
1067950,2022,1,57.0,57.0,57.0,57.0,
1067950,2024,2,28.5,28.5,15.0,42.0,19.09
1068910,2008,1,23.0,23.0,23.0,23.0,
1068910,2009,1,18.0,18.0,18.0,18.0,
1068910,2010,2,19.0,19.0,16.0,22.0,4.24
1068910,2012,1,56.0,56.0,56.0,56.0,
1068910,2013,4,26.75,29.0,17.0,32.0,7.09
1068910,2015,1,19.0,19.0,19.0,19.0,
1068910,2016,3,75.33,65.0,29.0,132.0,52.27
1068910,2017,2,32.0,32.0,21.0,43.0,15.56
1068910,2018,1,18.0,18.0,18.0,18.0,
1068910,2019,2,21.5,21.5,18.0,25.0,4.95
1068910,2020,4,32.5,32.5,20.0,45.0,10.28
1068910,2021,3,36.67,31.0,21.0,58.0,19.14
1068910,2022,2,33.5,33.5,21.0,46.0,17.68
1068910,2024,4,26.75,22.0,16.0,47.0,14.64
1069500,2010,2,22.5,22.5,22.0,23.0,0.71
1069500,2011,1,28.0,28.0,28.0,28.0,
1069500,2012,1,38.0,38.0,38.0,38.0,
1069500,2013,3,30.0,28.0,28.0,34.0,3.46
1069500,2014,2,23.0,23.0,17.0,29.0,8.49
1069500,2015,2,47.5,47.5,23.0,72.0,34.65
1069500,2016,4,47.25,33.0,15.0,108.0,42.18
1069500,2017,1,45.0,45.0,45.0,45.0,
1069500,2018,1,18.0,18.0,18.0,18.0,
1069500,2020,3,44.67,33.0,27.0,74.0,25.58
1069500,2021,3,30.67,29.0,21.0,42.0,10.6
1069700,2012,2,31.5,31.5,25.0,38.0,9.19
1069700,2013,3,26.0,28.0,20.0,30.0,5.29
1069700,2015,4,20.75,21.5,15.0,25.0,5.06
1069700,2016,7,22.0,20.0,15.0,34.0,7.53
1069700,2017,2,23.0,23.0,15.0,31.0,11.31
1069700,2018,3,17.67,16.0,16.0,21.0,2.89
1069700,2020,3,31.0,29.0,29.0,35.0,3.46
1069700,2021,3,21.33,21.0,15.0,28.0,6.51
1069700,2022,2,27.5,27.5,16.0,39.0,16.26
1069700,2024,2,28.0,28.0,15.0,41.0,18.38
1072800,1997,2,23.0,23.0,20.0,26.0,4.24
1072800,1998,2,37.5,37.5,30.0,45.0,10.61
1072800,1999,2,72.5,72.5,45.0,100.0,38.89
1072800,2001,3,68.0,41.0,25.0,138.0,61.15
1072800,2002,1,100.0,100.0,100.0,100.0,
1072800,2007,2,31.0,31.0,18.0,44.0,18.38
1072800,2010,3,24.0,24.0,20.0,28.0,4.0
1072800,2011,1,18.0,18.0,18.0,18.0,
1072800,2012,2,22.5,22.5,16.0,29.0,9.19
1072800,2013,4,24.0,25.5,17.0,28.0,4.97
1072800,2015,3,36.0,27.0,20.0,61.0,21.93
1072800,2016,4,48.0,39.0,20.0,94.0,33.19
1072800,2017,2,19.0,19.0,15.0,23.0,5.66
1072800,2018,3,22.0,20.0,19.0,27.0,4.36
1072800,2020,3,47.0,33.0,30.0,78.0,26.89
1072800,2021,3,32.67,26.0,25.0,47.0,12.42
1072800,2022,2,46.5,46.5,27.0,66.0,27.58
1072800,2024,1,50.0,50.0,50.0,50.0,
1073000,1991,1,18.0,18.0,18.0,18.0,
1073000,1993,2,83.5,83.5,33.0,134.0,71.42
1073000,1997,2,19.5,19.5,16.0,23.0,4.95
1073000,1998,3,25.0,21.0,20.0,34.0,7.81
1073000,1999,3,43.0,33.0,29.0,67.0,20.88
1073000,2000,2,35.0,35.0,24.0,46.0,15.56
1073000,2001,4,60.75,35.0,30.0,143.0,54.98
1073000,2002,3,39.33,19.0,18.0,81.0,36.09
1073000,2003,1,19.0,19.0,19.0,19.0,
1073000,2004,1,69.0,69.0,69.0,69.0,
1073000,2005,1,20.0,20.0,20.0,20.0,
1073000,2006,2,15.5,15.5,15.0,16.0,0.71
1073000,2007,2,28.5,28.5,26.0,31.0,3.54
1073000,2008,1,16.0,16.0,16.0,16.0,
1073000,2010,1,38.0,38.0,38.0,38.0,
1073000,2011,1,20.0,20.0,20.0,20.0,
1073000,2012,2,30.0,30.0,28.0,32.0,2.83
1073000,2013,2,27.5,27.5,27.0,28.0,0.71
1073000,2015,5,27.2,22.0,15.0,52.0,14.52
1073000,2016,4,38.5,38.5,28.0,49.0,11.03
1073000,2017,1,26.0,26.0,26.0,26.0,
1073000,2018,1,17.0,17.0,17.0,17.0,
1073000,2020,3,46.33,34.0,28.0,77.0,26.73
1073000,2021,3,19.0,16.0,16.0,25.0,5.2
1073000,2022,3,22.0,16.0,15.0,35.0,11.27
1073000,2024,2,40.5,40.5,22.0,59.0,26.16
1073319,2010,5,32.0,25.0,17.0,56.0,15.41
1073319,2012,2,27.0,27.0,21.0,33.0,8.49
1073319,2013,3,25.33,27.0,20.0,29.0,4.73
1073319,2014,1,15.0,15.0,15.0,15.0,
1073319,2015,3,39.0,26.0,25.0,66.0,23.39
1073319,2016,6,34.33,35.0,19.0,50.0,13.76
1073319,2017,3,20.33,16.0,15.0,30.0,8.39
1073319,2019,1,16.0,16.0,16.0,16.0,
1073319,2020,2,77.0,77.0,42.0,112.0,49.5
1073319,2021,2,24.0,24.0,20.0,28.0,5.66
1073319,2022,1,50.0,50.0,50.0,50.0,
1073319,2024,2,39.0,39.0,29.0,49.0,14.14
1073500,1994,1,52.0,52.0,52.0,52.0,
1073500,1997,3,26.67,26.0,20.0,34.0,7.02
1073500,1998,2,53.5,53.5,22.0,85.0,44.55
1073500,1999,2,68.0,68.0,51.0,85.0,24.04
1073500,2000,2,51.0,51.0,23.0,79.0,39.6
1073500,2001,1,33.0,33.0,33.0,33.0,
1073500,2002,2,70.5,70.5,20.0,121.0,71.42
1073500,2003,1,38.0,38.0,38.0,38.0,
1073500,2004,1,74.0,74.0,74.0,74.0,
1073500,2006,3,17.33,17.0,16.0,19.0,1.53
1073500,2007,4,28.75,30.0,15.0,40.0,12.2
1073500,2008,1,26.0,26.0,26.0,26.0,
1073500,2010,4,32.25,30.5,24.0,44.0,9.18
1073500,2011,1,17.0,17.0,17.0,17.0,
1073500,2012,2,26.5,26.5,22.0,31.0,6.36
1073500,2013,1,28.0,28.0,28.0,28.0,
1073500,2015,4,24.5,26.0,18.0,28.0,4.51
1073500,2016,5,43.4,43.0,16.0,87.0,27.79
1073500,2017,2,27.0,27.0,25.0,29.0,2.83
1073500,2018,1,37.0,37.0,37.0,37.0,
1073500,2019,1,27.0,27.0,27.0,27.0,
1073500,2020,3,48.33,39.0,30.0,76.0,24.38
1073500,2021,3,28.67,26.0,15.0,45.0,15.18
1073500,2022,1,70.0,70.0,70.0,70.0,
1073500,2024,1,92.0,92.0,92.0,92.0,
1073587,1996,1,19.0,19.0,19.0,19.0,
1073587,1997,3,37.67,43.0,15.0,55.0,20.53
1073587,1998,2,33.5,33.5,22.0,45.0,16.26
1073587,1999,3,47.67,50.0,39.0,54.0,7.77
1073587,2001,2,105.5,105.5,34.0,177.0,101.12
1073587,2002,2,72.0,72.0,19.0,125.0,74.95
1073587,2006,2,16.5,16.5,15.0,18.0,2.12
1073587,2007,3,39.67,41.0,34.0,44.0,5.13
1073587,2008,1,32.0,32.0,32.0,32.0,
1073587,2010,6,22.0,20.5,17.0,29.0,5.51
1073587,2012,3,28.0,31.0,22.0,31.0,5.2
1073587,2013,3,24.0,23.0,21.0,28.0,3.61
1073587,2015,3,32.0,28.0,15.0,53.0,19.31
1073587,2016,3,71.0,47.0,25.0,141.0,61.61
1073587,2017,3,17.33,17.0,15.0,20.0,2.52
1073587,2020,3,53.33,46.0,25.0,89.0,32.62
1073587,2021,3,29.67,24.0,19.0,46.0,14.36
1073587,2022,2,45.0,45.0,16.0,74.0,41.01
1073587,2024,2,61.0,61.0,31.0,91.0,42.43
1073785,2004,2,31.0,31.0,29.0,33.0,2.83
1073785,2006,2,15.5,15.5,15.0,16.0,0.71
1073785,2007,2,31.5,31.5,23.0,40.0,12.02
1073785,2012,4,24.75,25.5,16.0,32.0,7.97
1073785,2013,3,31.0,27.0,23.0,43.0,10.58
1073785,2015,3,36.67,28.0,16.0,66.0,26.1
1073785,2016,3,54.0,23.0,20.0,119.0,56.31
1073785,2017,2,30.5,30.5,15.0,46.0,21.92
1073785,2020,4,29.5,32.0,15.0,39.0,10.25
1073785,2021,2,21.0,21.0,17.0,25.0,5.66
1073785,2022,3,20.67,20.0,16.0,26.0,5.03
1073785,2023,1,15.0,15.0,15.0,15.0,
1073785,2024,2,37.5,37.5,18.0,57.0,27.58
1074520,1993,2,19.0,19.0,16.0,22.0,4.24
1074520,1995,1,44.0,44.0,44.0,44.0,
1074520,1996,2,21.5,21.5,20.0,23.0,2.12
1074520,1997,2,32.5,32.5,18.0,47.0,20.51
1074520,1998,1,31.0,31.0,31.0,31.0,
1074520,1999,3,16.33,16.0,15.0,18.0,1.53
1074520,2000,5,20.2,18.0,16.0,27.0,4.38
1074520,2001,5,66.2,64.0,16.0,109.0,38.64
1074520,2002,3,55.0,37.0,19.0,109.0,47.62
1074520,2003,1,24.0,24.0,24.0,24.0,
1074520,2004,2,19.5,19.5,15.0,24.0,6.36
1074520,2005,1,21.0,21.0,21.0,21.0,
1074520,2007,1,56.0,56.0,56.0,56.0,
1074520,2010,1,22.0,22.0,22.0,22.0,
1074520,2011,1,32.0,32.0,32.0,32.0,
1074520,2015,2,30.5,30.5,15.0,46.0,21.92
1074520,2016,3,26.0,23.0,17.0,38.0,10.82
1074520,2017,1,16.0,16.0,16.0,16.0,
1074520,2018,1,19.0,19.0,19.0,19.0,
1074520,2019,1,16.0,16.0,16.0,16.0,
1074520,2020,2,21.5,21.5,15.0,28.0,9.19
1074520,2021,2,44.5,44.5,28.0,61.0,23.33
1074520,2022,3,26.67,20.0,20.0,40.0,11.55
1074520,2023,1,28.0,28.0,28.0,28.0,
1074520,2024,3,34.0,19.0,15.0,68.0,29.51
1075000,2001,2,47.0,47.0,30.0,64.0,24.04
1075000,2002,5,34.4,19.0,15.0,83.0,28.51
1075000,2003,1,24.0,24.0,24.0,24.0,
1075000,2004,2,22.0,22.0,18.0,26.0,5.66
1075000,2005,1,19.0,19.0,19.0,19.0,
1075000,2010,1,24.0,24.0,24.0,24.0,
1075000,2011,1,32.0,32.0,32.0,32.0,
1075000,2012,2,17.0,17.0,16.0,18.0,1.41
1075000,2016,3,24.33,17.0,17.0,39.0,12.7
1075000,2017,2,20.0,20.0,16.0,24.0,5.66
1075000,2019,1,16.0,16.0,16.0,16.0,
1075000,2020,2,33.0,33.0,19.0,47.0,19.8
1075000,2021,2,57.5,57.5,56.0,59.0,2.12
1075000,2022,2,30.5,30.5,21.0,40.0,13.44
1075000,2024,3,30.0,20.0,15.0,55.0,21.79
1076000,2001,1,58.0,58.0,58.0,58.0,
1076000,2002,2,51.0,51.0,19.0,83.0,45.25
1076000,2003,1,22.0,22.0,22.0,22.0,
1076000,2004,3,24.33,19.0,16.0,38.0,11.93
1076000,2005,1,28.0,28.0,28.0,28.0,
1076000,2007,1,47.0,47.0,47.0,47.0,
1076000,2008,1,21.0,21.0,21.0,21.0,
1076000,2011,1,29.0,29.0,29.0,29.0,
1076000,2012,1,23.0,23.0,23.0,23.0,
1076000,2014,1,31.0,31.0,31.0,31.0,
1076000,2015,1,52.0,52.0,52.0,52.0,
1076000,2016,3,31.33,21.0,21.0,52.0,17.9
1076000,2017,2,22.0,22.0,18.0,26.0,5.66
1076000,2018,1,21.0,21.0,21.0,21.0,
1076000,2020,3,28.0,19.0,18.0,47.0,16.46
1076000,2021,4,26.25,24.5,19.0,37.0,7.72
1076000,2022,3,29.0,23.0,18.0,46.0,14.93
1076000,2024,2,31.0,31.0,20.0,42.0,15.56
1076500,1991,1,71.0,71.0,71.0,71.0,
1076500,1993,1,29.0,29.0,29.0,29.0,
1076500,1996,2,22.5,22.5,16.0,29.0,9.19
1076500,1997,2,27.5,27.5,20.0,35.0,10.61
1076500,1998,1,30.0,30.0,30.0,30.0,
1076500,1999,3,20.67,19.0,19.0,24.0,2.89
1076500,2000,2,21.0,21.0,16.0,26.0,7.07
1076500,2001,3,59.67,56.0,44.0,79.0,17.79
1076500,2002,1,65.0,65.0,65.0,65.0,
1076500,2003,1,28.0,28.0,28.0,28.0,
1076500,2004,1,25.0,25.0,25.0,25.0,
1076500,2007,1,17.0,17.0,17.0,17.0,
1076500,2010,1,22.0,22.0,22.0,22.0,
1076500,2011,1,30.0,30.0,30.0,30.0,
1076500,2012,2,18.0,18.0,15.0,21.0,4.24
1076500,2016,3,27.33,18.0,17.0,47.0,17.04
1076500,2017,3,19.67,16.0,15.0,28.0,7.23
1076500,2018,2,17.5,17.5,15.0,20.0,3.54
1076500,2020,2,33.0,33.0,19.0,47.0,19.8
1076500,2021,3,40.67,51.0,16.0,55.0,21.46
1076500,2022,2,35.5,35.5,31.0,40.0,6.36
1076500,2023,1,22.0,22.0,22.0,22.0,
1076500,2024,2,43.0,43.0,19.0,67.0,33.94
1077400,2011,1,48.0,48.0,48.0,48.0,
1077400,2012,3,19.0,17.0,16.0,24.0,4.36
1077400,2013,3,23.33,21.0,21.0,28.0,4.04
1077400,2014,1,29.0,29.0,29.0,29.0,
1077400,2015,1,32.0,32.0,32.0,32.0,
1077400,2016,4,28.0,19.0,15.0,59.0,20.9
1077400,2017,2,18.0,18.0,16.0,20.0,2.83
1077400,2018,1,19.0,19.0,19.0,19.0,
1077400,2020,3,22.0,19.0,18.0,29.0,6.08
1077400,2021,3,29.67,26.0,17.0,46.0,14.84
1077400,2022,3,24.0,22.0,15.0,35.0,10.15
1077400,2024,2,44.0,44.0,19.0,69.0,35.36
1078000,1992,1,20.0,20.0,20.0,20.0,
1078000,1993,2,27.5,27.5,27.0,28.0,0.71
1078000,1995,1,34.0,34.0,34.0,34.0,
1078000,1997,3,24.0,21.0,18.0,33.0,7.94
1078000,1998,1,20.0,20.0,20.0,20.0,
1078000,1999,3,21.0,20.0,19.0,24.0,2.65
1078000,2000,1,27.0,27.0,27.0,27.0,
1078000,2001,4,65.5,53.0,39.0,117.0,35.2
1078000,2002,4,54.75,39.5,16.0,124.0,51.21
1078000,2003,1,17.0,17.0,17.0,17.0,
1078000,2004,1,36.0,36.0,36.0,36.0,
1078000,2005,1,17.0,17.0,17.0,17.0,
1078000,2007,1,37.0,37.0,37.0,37.0,
1078000,2010,1,18.0,18.0,18.0,18.0,
1078000,2012,3,21.67,23.0,16.0,26.0,5.13
1078000,2013,2,28.5,28.5,26.0,31.0,3.54
1078000,2015,1,27.0,27.0,27.0,27.0,
1078000,2016,5,40.2,28.0,20.0,97.0,32.32
1078000,2017,3,24.0,22.0,19.0,31.0,6.24
1078000,2018,2,18.5,18.5,18.0,19.0,0.71
1078000,2020,4,29.5,28.0,24.0,38.0,6.19
1078000,2021,3,29.0,24.0,17.0,46.0,15.13
1078000,2022,3,20.67,22.0,18.0,22.0,2.31
1078000,2024,2,35.0,35.0,15.0,55.0,28.28
1081000,1992,1,59.0,59.0,59.0,59.0,
1081000,1993,3,24.33,28.0,15.0,30.0,8.14
1081000,1996,1,56.0,56.0,56.0,56.0,
1081000,1997,5,22.6,24.0,15.0,29.0,5.59
1081000,1998,1,37.0,37.0,37.0,37.0,
1081000,1999,3,57.67,44.0,33.0,96.0,33.65
1081000,2001,6,48.17,19.5,19.0,186.0,67.58
1081000,2002,2,125.5,125.5,103.0,148.0,31.82
1081000,2003,1,40.0,40.0,40.0,40.0,
1081000,2004,2,33.0,33.0,29.0,37.0,5.66
1081000,2006,2,36.0,36.0,22.0,50.0,19.8
1081000,2007,3,27.33,22.0,19.0,41.0,11.93
1081000,2008,1,20.0,20.0,20.0,20.0,
1081000,2010,2,21.0,21.0,20.0,22.0,1.41
1081000,2011,1,39.0,39.0,39.0,39.0,
1081000,2012,2,71.5,71.5,30.0,113.0,58.69
1081000,2013,4,27.5,26.5,17.0,40.0,10.47
1081000,2014,1,41.0,41.0,41.0,41.0,
1081000,2015,3,26.67,28.0,15.0,37.0,11.06
1081000,2016,2,69.5,69.5,19.0,120.0,71.42
1081000,2018,1,22.0,22.0,22.0,22.0,
1081000,2019,1,15.0,15.0,15.0,15.0,
1081000,2020,2,31.5,31.5,31.0,32.0,0.71
1081000,2021,3,38.67,30.0,26.0,60.0,18.58
1081000,2022,3,19.67,21.0,17.0,21.0,2.31
1081000,2023,2,20.0,20.0,16.0,24.0,5.66
1081000,2024,2,29.5,29.5,15.0,44.0,20.51
1081500,2001,1,81.0,81.0,81.0,81.0,
1081500,2002,5,44.8,24.0,18.0,86.0,33.73
1081500,2003,1,26.0,26.0,26.0,26.0,
1081500,2004,2,19.0,19.0,15.0,23.0,5.66
1081500,2005,2,20.0,20.0,18.0,22.0,2.83
1081500,2006,1,22.0,22.0,22.0,22.0,
1081500,2007,1,17.0,17.0,17.0,17.0,
1081500,2010,1,24.0,24.0,24.0,24.0,
1081500,2011,2,30.0,30.0,16.0,44.0,19.8
1081500,2012,3,22.33,24.0,18.0,25.0,3.79
1081500,2013,2,16.0,16.0,16.0,16.0,0.0
1081500,2014,2,20.0,20.0,17.0,23.0,4.24
1081500,2015,2,25.5,25.5,16.0,35.0,13.44
1081500,2016,4,46.0,46.0,18.0,74.0,27.18
1081500,2018,1,22.0,22.0,22.0,22.0,
1081500,2020,2,37.5,37.5,25.0,50.0,17.68
1081500,2021,3,30.33,23.0,17.0,51.0,18.15
1081500,2022,4,27.0,23.0,19.0,43.0,10.86
1081500,2024,3,29.33,20.0,15.0,53.0,20.65
1082000,2001,1,139.0,139.0,139.0,139.0,
1082000,2002,3,60.67,77.0,23.0,82.0,32.72
1082000,2005,1,27.0,27.0,27.0,27.0,
1082000,2006,1,43.0,43.0,43.0,43.0,
1082000,2007,3,36.0,38.0,20.0,50.0,15.1
1082000,2008,1,25.0,25.0,25.0,25.0,
1082000,2010,4,33.5,31.5,18.0,53.0,15.72
1082000,2012,3,24.0,24.0,18.0,30.0,6.0
1082000,2013,1,32.0,32.0,32.0,32.0,
1082000,2015,2,25.5,25.5,25.0,26.0,0.71
1082000,2016,4,43.25,40.0,28.0,65.0,17.58
1082000,2017,3,21.67,21.0,15.0,29.0,7.02
1082000,2018,1,44.0,44.0,44.0,44.0,
1082000,2019,2,16.5,16.5,15.0,18.0,2.12
1082000,2020,2,50.5,50.5,38.0,63.0,17.68
1082000,2021,1,16.0,16.0,16.0,16.0,
1082000,2022,1,82.0,82.0,82.0,82.0,
1082000,2024,3,21.0,19.0,17.0,27.0,5.29
1085000,2016,4,49.0,54.5,27.0,60.0,14.94
1085000,2017,3,22.67,22.0,16.0,30.0,7.02
1085000,2018,1,47.0,47.0,47.0,47.0,
1085000,2019,1,17.0,17.0,17.0,17.0,
1085000,2020,3,38.0,32.0,18.0,64.0,23.58
1085000,2021,3,20.0,19.0,17.0,24.0,3.61
1085000,2022,2,44.0,44.0,22.0,66.0,31.11
1085000,2024,1,54.0,54.0,54.0,54.0,
1085500,2001,1,148.0,148.0,148.0,148.0,
1085500,2002,4,43.5,36.5,21.0,80.0,27.09
1085500,2004,1,45.0,45.0,45.0,45.0,
1085500,2005,1,15.0,15.0,15.0,15.0,
1085500,2006,1,50.0,50.0,50.0,50.0,
1085500,2007,4,30.25,31.0,20.0,39.0,8.81
1085500,2008,1,28.0,28.0,28.0,28.0,
1085500,2010,3,60.0,57.0,27.0,96.0,34.6
1085500,2012,4,23.25,24.0,18.0,27.0,4.5
1085500,2013,1,28.0,28.0,28.0,28.0,
1085500,2015,2,26.0,26.0,24.0,28.0,2.83
1085500,2016,4,55.0,56.5,25.0,82.0,23.93
1085500,2017,2,24.0,24.0,20.0,28.0,5.66
1085500,2018,1,44.0,44.0,44.0,44.0,
1085500,2020,3,39.67,31.0,26.0,62.0,19.5
1085500,2021,3,18.33,19.0,15.0,21.0,3.06
1085500,2022,1,69.0,69.0,69.0,69.0,
1085500,2024,2,40.5,40.5,18.0,63.0,31.82
1086000,2002,2,102.5,102.5,84.0,121.0,26.16
1086000,2004,1,36.0,36.0,36.0,36.0,
1086000,2005,1,24.0,24.0,24.0,24.0,
1086000,2006,1,32.0,32.0,32.0,32.0,
1086000,2007,2,31.5,31.5,21.0,42.0,14.85
1086000,2008,1,34.0,34.0,34.0,34.0,
1086000,2010,3,42.67,42.0,21.0,65.0,22.01
1086000,2012,4,20.5,20.0,15.0,27.0,5.92
1086000,2013,3,28.33,26.0,19.0,40.0,10.69
1086000,2015,1,28.0,28.0,28.0,28.0,
1086000,2016,5,49.2,35.0,20.0,132.0,46.83
1086000,2017,3,21.0,20.0,19.0,24.0,2.65
1086000,2018,4,20.25,20.0,18.0,23.0,2.22
1086000,2020,4,34.25,33.0,31.0,40.0,4.03
1086000,2021,3,23.33,23.0,17.0,30.0,6.51
1086000,2022,1,29.0,29.0,29.0,29.0,
1086000,2024,3,37.33,31.0,17.0,64.0,24.13
1089100,1993,2,55.0,55.0,25.0,85.0,42.43
1089100,1994,1,23.0,23.0,23.0,23.0,
1089100,1997,2,45.0,45.0,42.0,48.0,4.24
1089100,1998,1,78.0,78.0,78.0,78.0,
1089100,1999,2,61.0,61.0,45.0,77.0,22.63
1089100,2000,1,80.0,80.0,80.0,80.0,
1089100,2001,3,63.0,30.0,22.0,137.0,64.21
1089100,2002,2,33.0,33.0,20.0,46.0,18.38
1089100,2003,1,31.0,31.0,31.0,31.0,
1089100,2004,1,40.0,40.0,40.0,40.0,
1089100,2007,1,34.0,34.0,34.0,34.0,
1089100,2010,3,48.0,42.0,33.0,69.0,18.73
1089100,2012,2,23.0,23.0,16.0,30.0,9.9
1089100,2013,3,21.0,19.0,15.0,29.0,7.21
1089100,2015,2,23.5,23.5,18.0,29.0,7.78
1089100,2016,5,43.4,28.0,24.0,98.0,31.03
1089100,2017,2,21.5,21.5,19.0,24.0,3.54
1089100,2018,3,19.0,19.0,18.0,20.0,1.0
1089100,2019,1,28.0,28.0,28.0,28.0,
1089100,2020,3,47.33,33.0,32.0,77.0,25.7
1089100,2021,2,20.5,20.5,16.0,25.0,6.36
1089100,2022,2,17.5,17.5,16.0,19.0,2.12
1089500,2010,2,24.0,24.0,19.0,29.0,7.07
1089500,2012,2,26.5,26.5,22.0,31.0,6.36
1089500,2013,2,21.0,21.0,15.0,27.0,8.49
1089500,2015,2,27.5,27.5,25.0,30.0,3.54
1089500,2016,5,47.6,26.0,17.0,135.0,49.76
1089500,2017,2,24.0,24.0,24.0,24.0,0.0
1089500,2018,1,17.0,17.0,17.0,17.0,
1089500,2019,1,16.0,16.0,16.0,16.0,
1089500,2020,2,66.0,66.0,31.0,101.0,49.5
1089500,2021,3,29.33,29.0,15.0,44.0,14.5
1089500,2022,3,27.33,24.0,21.0,37.0,8.5
1089500,2024,3,35.0,34.0,21.0,50.0,14.53
1091000,2010,2,61.0,61.0,26.0,96.0,49.5
1091000,2012,2,28.5,28.5,24.0,33.0,6.36
1091000,2013,3,55.67,28.0,23.0,116.0,52.31
1091000,2015,2,25.5,25.5,25.0,26.0,0.71
1091000,2016,5,47.4,54.0,28.0,63.0,17.17
1091000,2017,3,27.67,30.0,16.0,37.0,10.69
1091000,2018,1,15.0,15.0,15.0,15.0,
1091000,2019,1,26.0,26.0,26.0,26.0,
1091000,2020,3,47.0,36.0,30.0,75.0,24.43
1091000,2021,4,19.25,19.5,15.0,23.0,4.35
1091000,2022,1,69.0,69.0,69.0,69.0,
1091000,2024,3,35.33,32.0,21.0,53.0,16.26
1091500,2017,1,45.0,45.0,45.0,45.0,
1091500,2018,2,24.5,24.5,19.0,30.0,7.78
1091500,2019,1,15.0,15.0,15.0,15.0,
1091500,2020,3,43.0,32.0,15.0,82.0,34.83
1091500,2021,3,19.0,17.0,17.0,23.0,3.46
1091500,2024,3,23.33,19.0,19.0,32.0,7.51
1092000,1992,1,18.0,18.0,18.0,18.0,
1092000,1993,3,45.67,50.0,32.0,55.0,12.1
1092000,1994,1,23.0,23.0,23.0,23.0,
1092000,1997,2,23.0,23.0,21.0,25.0,2.83
1092000,1998,1,40.0,40.0,40.0,40.0,
1092000,1999,3,38.33,36.0,31.0,48.0,8.74
