Station_ID,AGGECOREGION,ENSO_Phase,Season,RAW_DIS_NEAREST_DAM_Binary,SFD_Count,Years_in_Phase,SFD_Frequency
1029500,NorthEast,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
1029500,NorthEast,El_Nino,Spring,Dam_Absent,6,24,0.25
1029500,NorthEast,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
1029500,NorthEast,El_Nino,Winter,Dam_Absent,3,24,0.125
1029500,NorthEast,La_Nina,Fall,Dam_Absent,7,15,0.4666666666666667
1029500,NorthEast,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
1029500,NorthEast,La_Nina,Summer,Dam_Absent,7,15,0.4666666666666667
1029500,NorthEast,La_Nina,Winter,Dam_Absent,3,15,0.2
1029500,NorthEast,Neutral,Spring,Dam_Absent,1,5,0.2
10295500,WestXeric,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
10295500,WestXeric,El_Nino,Spring,Dam_Present,4,24,0.16666666666666666
10295500,WestXeric,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
10295500,WestXeric,La_Nina,Fall,Dam_Present,1,15,0.06666666666666667
10295500,WestXeric,La_Nina,Spring,Dam_Present,3,15,0.2
10295500,WestXeric,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
10295500,WestXeric,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
10296000,WestMnts,El_Nino,Fall,Dam_Present,4,24,0.16666666666666666
10296000,WestMnts,El_Nino,Spring,Dam_Present,9,24,0.375
10296000,WestMnts,El_Nino,Summer,Dam_Present,2,24,0.08333333333333333
10296000,WestMnts,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
10296000,WestMnts,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
10296000,WestMnts,La_Nina,Summer,Dam_Present,2,15,0.13333333333333333
10296000,WestMnts,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
10296000,WestMnts,Neutral,Spring,Dam_Present,2,5,0.4
10296000,WestMnts,Neutral,Summer,Dam_Present,1,5,0.2
10296500,WestMnts,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
10296500,WestMnts,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
10296500,WestMnts,El_Nino,Summer,Dam_Absent,3,24,0.125
10296500,WestMnts,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
10296500,WestMnts,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
10296500,WestMnts,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
10296500,WestMnts,La_Nina,Winter,Dam_Absent,3,15,0.2
10296500,WestMnts,Neutral,Spring,Dam_Absent,2,5,0.4
10296500,WestMnts,Neutral,Winter,Dam_Absent,4,5,0.8
1030500,NorthEast,El_Nino,Fall,Dam_Absent,7,24,0.2916666666666667
1030500,NorthEast,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
1030500,NorthEast,El_Nino,Summer,Dam_Absent,9,24,0.375
1030500,NorthEast,El_Nino,Winter,Dam_Absent,3,24,0.125
1030500,NorthEast,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
1030500,NorthEast,La_Nina,Spring,Dam_Absent,6,15,0.4
1030500,NorthEast,La_Nina,Summer,Dam_Absent,6,15,0.4
1030500,NorthEast,La_Nina,Winter,Dam_Absent,3,15,0.2
1030500,NorthEast,Neutral,Fall,Dam_Absent,1,5,0.2
1030500,NorthEast,Neutral,Spring,Dam_Absent,2,5,0.4
1030500,NorthEast,Neutral,Summer,Dam_Absent,2,5,0.4
10309000,WestMnts,El_Nino,Fall,Dam_Absent,3,24,0.125
10309000,WestMnts,El_Nino,Spring,Dam_Absent,12,24,0.5
10309000,WestMnts,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
10309000,WestMnts,El_Nino,Winter,Dam_Absent,6,24,0.25
10309000,WestMnts,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
10309000,WestMnts,La_Nina,Spring,Dam_Absent,3,15,0.2
10309000,WestMnts,La_Nina,Summer,Dam_Absent,3,15,0.2
10309000,WestMnts,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
10309000,WestMnts,Neutral,Fall,Dam_Absent,1,5,0.2
10309000,WestMnts,Neutral,Spring,Dam_Absent,3,5,0.6
10309000,WestMnts,Neutral,Winter,Dam_Absent,1,5,0.2
10310000,WestMnts,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
10310000,WestMnts,El_Nino,Spring,Dam_Absent,6,24,0.25
10310000,WestMnts,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
10310000,WestMnts,El_Nino,Winter,Dam_Absent,3,24,0.125
10310000,WestMnts,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
10310000,WestMnts,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
10310000,WestMnts,La_Nina,Summer,Dam_Absent,3,15,0.2
10310000,WestMnts,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
10310000,WestMnts,Neutral,Spring,Dam_Absent,1,5,0.2
1031450,NorthEast,El_Nino,Fall,Dam_Absent,4,24,0.16666666666666666
1031450,NorthEast,El_Nino,Spring,Dam_Absent,6,24,0.25
1031450,NorthEast,El_Nino,Summer,Dam_Absent,8,24,0.3333333333333333
1031450,NorthEast,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
1031450,NorthEast,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
1031450,NorthEast,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
1031450,NorthEast,La_Nina,Summer,Dam_Absent,7,15,0.4666666666666667
1031450,NorthEast,La_Nina,Winter,Dam_Absent,3,15,0.2
1031450,NorthEast,Neutral,Fall,Dam_Absent,1,5,0.2
1031450,NorthEast,Neutral,Spring,Dam_Absent,1,5,0.2
1031500,NorthEast,El_Nino,Fall,Dam_Present,4,24,0.16666666666666666
1031500,NorthEast,El_Nino,Spring,Dam_Present,4,24,0.16666666666666666
1031500,NorthEast,El_Nino,Summer,Dam_Present,10,24,0.4166666666666667
1031500,NorthEast,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
1031500,NorthEast,La_Nina,Fall,Dam_Present,6,15,0.4
1031500,NorthEast,La_Nina,Spring,Dam_Present,7,15,0.4666666666666667
1031500,NorthEast,La_Nina,Summer,Dam_Present,8,15,0.5333333333333333
1031500,NorthEast,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
1031500,NorthEast,Neutral,Spring,Dam_Present,1,5,0.2
1031500,NorthEast,Neutral,Summer,Dam_Present,2,5,0.4
1031510,NorthEast,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
1031510,NorthEast,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
1031510,NorthEast,El_Nino,Summer,Dam_Present,3,24,0.125
1031510,NorthEast,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
1031510,NorthEast,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
1031510,NorthEast,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
1031510,NorthEast,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
1031510,NorthEast,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
1031510,NorthEast,Neutral,Fall,Dam_Present,1,5,0.2
1031510,NorthEast,Neutral,Spring,Dam_Present,1,5,0.2
10321000,WestXeric,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
10321000,WestXeric,El_Nino,Spring,Dam_Absent,1,24,0.041666666666666664
10321000,WestXeric,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
10321000,WestXeric,El_Nino,Winter,Dam_Absent,4,24,0.16666666666666666
10321000,WestXeric,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
10321000,WestXeric,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
10321000,WestXeric,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
10321000,WestXeric,Neutral,Fall,Dam_Absent,3,5,0.6
10321000,WestXeric,Neutral,Summer,Dam_Absent,1,5,0.2
10322000,WestXeric,El_Nino,Fall,Dam_Absent,3,24,0.125
10322000,WestXeric,El_Nino,Spring,Dam_Absent,1,24,0.041666666666666664
10322000,WestXeric,El_Nino,Summer,Dam_Absent,4,24,0.16666666666666666
10322000,WestXeric,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
10322000,WestXeric,La_Nina,Fall,Dam_Absent,3,15,0.2
10322000,WestXeric,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
10322000,WestXeric,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
10322000,WestXeric,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
10322000,WestXeric,Neutral,Spring,Dam_Absent,1,5,0.2
10322000,WestXeric,Neutral,Summer,Dam_Absent,1,5,0.2
10327500,WestXeric,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
10327500,WestXeric,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
10327500,WestXeric,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
10327500,WestXeric,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
10329000,WestXeric,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
10329000,WestXeric,El_Nino,Spring,Dam_Absent,11,24,0.4583333333333333
10329000,WestXeric,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
10329000,WestXeric,El_Nino,Winter,Dam_Absent,3,24,0.125
10329000,WestXeric,La_Nina,Fall,Dam_Absent,3,15,0.2
10329000,WestXeric,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
10329000,WestXeric,La_Nina,Summer,Dam_Absent,3,15,0.2
10329000,WestXeric,La_Nina,Winter,Dam_Absent,3,15,0.2
10329000,WestXeric,Neutral,Spring,Dam_Absent,3,5,0.6
10329000,WestXeric,Neutral,Summer,Dam_Absent,1,5,0.2
10350400,WestMnts,El_Nino,Fall,Dam_Absent,3,24,0.125
10350400,WestMnts,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
10350400,WestMnts,El_Nino,Summer,Dam_Absent,1,24,0.041666666666666664
10350400,WestMnts,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
10350400,WestMnts,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
10350400,WestMnts,Neutral,Spring,Dam_Absent,1,5,0.2
10353800,WestXeric,El_Nino,Spring,Dam_Absent,3,24,0.125
10353800,WestXeric,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
10353800,WestXeric,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
1037380,NorthEast,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
1037380,NorthEast,El_Nino,Spring,Dam_Present,8,24,0.3333333333333333
1037380,NorthEast,El_Nino,Summer,Dam_Present,3,24,0.125
1037380,NorthEast,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
1037380,NorthEast,La_Nina,Fall,Dam_Present,3,15,0.2
1037380,NorthEast,La_Nina,Spring,Dam_Present,6,15,0.4
1037380,NorthEast,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
1037380,NorthEast,La_Nina,Winter,Dam_Present,3,15,0.2
1037380,NorthEast,Neutral,Spring,Dam_Present,1,5,0.2
1042500,NorthEast,El_Nino,Fall,Dam_Absent,7,24,0.2916666666666667
1042500,NorthEast,El_Nino,Spring,Dam_Absent,11,24,0.4583333333333333
1042500,NorthEast,El_Nino,Summer,Dam_Absent,6,24,0.25
1042500,NorthEast,El_Nino,Winter,Dam_Absent,3,24,0.125
1042500,NorthEast,La_Nina,Fall,Dam_Absent,6,15,0.4
1042500,NorthEast,La_Nina,Spring,Dam_Absent,3,15,0.2
1042500,NorthEast,La_Nina,Summer,Dam_Absent,7,15,0.4666666666666667
1042500,NorthEast,La_Nina,Winter,Dam_Absent,3,15,0.2
1042500,NorthEast,Neutral,Spring,Dam_Absent,3,5,0.6
1043500,NorthEast,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
1043500,NorthEast,El_Nino,Spring,Dam_Present,2,24,0.08333333333333333
1043500,NorthEast,El_Nino,Summer,Dam_Present,3,24,0.125
1043500,NorthEast,La_Nina,Fall,Dam_Present,1,15,0.06666666666666667
1043500,NorthEast,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
1043500,NorthEast,La_Nina,Summer,Dam_Present,2,15,0.13333333333333333
1043500,NorthEast,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
1044550,NorthEast,El_Nino,Fall,Dam_Absent,3,24,0.125
1044550,NorthEast,El_Nino,Spring,Dam_Absent,6,24,0.25
1044550,NorthEast,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
1044550,NorthEast,La_Nina,Fall,Dam_Absent,6,15,0.4
1044550,NorthEast,La_Nina,Spring,Dam_Absent,3,15,0.2
1044550,NorthEast,La_Nina,Summer,Dam_Absent,6,15,0.4
1044550,NorthEast,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
1044550,NorthEast,Neutral,Fall,Dam_Absent,1,5,0.2
1044550,NorthEast,Neutral,Spring,Dam_Absent,1,5,0.2
1044550,NorthEast,Neutral,Summer,Dam_Absent,1,5,0.2
1046500,NorthEast,El_Nino,Fall,Dam_Present,9,24,0.375
1046500,NorthEast,El_Nino,Spring,Dam_Present,10,24,0.4166666666666667
1046500,NorthEast,El_Nino,Summer,Dam_Present,10,24,0.4166666666666667
1046500,NorthEast,El_Nino,Winter,Dam_Present,5,24,0.20833333333333334
1046500,NorthEast,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
1046500,NorthEast,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
1046500,NorthEast,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
1046500,NorthEast,La_Nina,Winter,Dam_Present,3,15,0.2
1046500,NorthEast,Neutral,Spring,Dam_Present,2,5,0.4
1046500,NorthEast,Neutral,Winter,Dam_Present,3,5,0.6
1047150,NorthEast,El_Nino,Spring,Dam_Present,3,24,0.125
1047150,NorthEast,El_Nino,Summer,Dam_Present,2,24,0.08333333333333333
1047150,NorthEast,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
1047150,NorthEast,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
1047150,NorthEast,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
1047150,NorthEast,La_Nina,Summer,Dam_Present,3,15,0.2
1047150,NorthEast,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
1047150,NorthEast,Neutral,Fall,Dam_Present,1,5,0.2
1047150,NorthEast,Neutral,Spring,Dam_Present,1,5,0.2
1047150,NorthEast,Neutral,Winter,Dam_Present,1,5,0.2
1048220,NorthEast,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
1048220,NorthEast,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
1048220,NorthEast,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
1048220,NorthEast,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
1048220,NorthEast,La_Nina,Fall,Dam_Absent,3,15,0.2
1048220,NorthEast,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
1048220,NorthEast,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
1048220,NorthEast,La_Nina,Winter,Dam_Absent,3,15,0.2
1048220,NorthEast,Neutral,Spring,Dam_Absent,1,5,0.2
1059000,NorthEast,El_Nino,Fall,Dam_Present,7,24,0.2916666666666667
1059000,NorthEast,El_Nino,Spring,Dam_Present,8,24,0.3333333333333333
1059000,NorthEast,El_Nino,Summer,Dam_Present,7,24,0.2916666666666667
1059000,NorthEast,El_Nino,Winter,Dam_Present,7,24,0.2916666666666667
1059000,NorthEast,La_Nina,Fall,Dam_Present,7,15,0.4666666666666667
1059000,NorthEast,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
1059000,NorthEast,La_Nina,Summer,Dam_Present,7,15,0.4666666666666667
1059000,NorthEast,La_Nina,Winter,Dam_Present,3,15,0.2
1059000,NorthEast,Neutral,Spring,Dam_Present,1,5,0.2
1059000,NorthEast,Neutral,Summer,Dam_Present,1,5,0.2
1059000,NorthEast,Neutral,Winter,Dam_Present,2,5,0.4
1060000,NorthEast,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
1060000,NorthEast,La_Nina,Summer,Dam_Present,3,15,0.2
1060000,NorthEast,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
1065500,NorthEast,El_Nino,Spring,Dam_Absent,1,24,0.041666666666666664
1065500,NorthEast,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
1065500,NorthEast,Neutral,Fall,Dam_Absent,1,5,0.2
1065500,NorthEast,Neutral,Summer,Dam_Absent,1,5,0.2
1068910,NorthEast,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
1068910,NorthEast,El_Nino,Spring,Dam_Present,3,24,0.125
1068910,NorthEast,El_Nino,Summer,Dam_Present,2,24,0.08333333333333333
1068910,NorthEast,El_Nino,Winter,Dam_Present,3,24,0.125
1068910,NorthEast,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
1068910,NorthEast,La_Nina,Spring,Dam_Present,3,15,0.2
1068910,NorthEast,La_Nina,Summer,Dam_Present,6,15,0.4
1068910,NorthEast,La_Nina,Winter,Dam_Present,3,15,0.2
1068910,NorthEast,Neutral,Fall,Dam_Present,1,5,0.2
1068910,NorthEast,Neutral,Spring,Dam_Present,1,5,0.2
1068910,NorthEast,Neutral,Winter,Dam_Present,3,5,0.6
1069500,NorthEast,El_Nino,Spring,Dam_Present,4,24,0.16666666666666666
1069500,NorthEast,El_Nino,Summer,Dam_Present,2,24,0.08333333333333333
1069500,NorthEast,El_Nino,Winter,Dam_Present,5,24,0.20833333333333334
1069500,NorthEast,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
1069500,NorthEast,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
1069500,NorthEast,La_Nina,Summer,Dam_Present,3,15,0.2
1069500,NorthEast,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
1069500,NorthEast,Neutral,Fall,Dam_Present,1,5,0.2
1069500,NorthEast,Neutral,Spring,Dam_Present,2,5,0.4
1069500,NorthEast,Neutral,Winter,Dam_Present,1,5,0.2
1072800,NorthEast,El_Nino,Fall,Dam_Present,5,24,0.20833333333333334
1072800,NorthEast,El_Nino,Spring,Dam_Present,4,24,0.16666666666666666
1072800,NorthEast,El_Nino,Summer,Dam_Present,6,24,0.25
1072800,NorthEast,El_Nino,Winter,Dam_Present,5,24,0.20833333333333334
1072800,NorthEast,La_Nina,Fall,Dam_Present,3,15,0.2
1072800,NorthEast,La_Nina,Spring,Dam_Present,6,15,0.4
1072800,NorthEast,La_Nina,Summer,Dam_Present,6,15,0.4
1072800,NorthEast,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
1072800,NorthEast,Neutral,Fall,Dam_Present,2,5,0.4
1072800,NorthEast,Neutral,Spring,Dam_Present,2,5,0.4
1072800,NorthEast,Neutral,Winter,Dam_Present,2,5,0.4
1073319,NorthEast,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
1073319,NorthEast,El_Nino,Spring,Dam_Absent,3,24,0.125
1073319,NorthEast,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
1073319,NorthEast,El_Nino,Winter,Dam_Absent,3,24,0.125
1073319,NorthEast,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
1073319,NorthEast,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
1073319,NorthEast,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
1073319,NorthEast,La_Nina,Winter,Dam_Absent,3,15,0.2
1073319,NorthEast,Neutral,Fall,Dam_Absent,2,5,0.4
1073319,NorthEast,Neutral,Spring,Dam_Absent,2,5,0.4
1073319,NorthEast,Neutral,Winter,Dam_Absent,1,5,0.2
1073500,NorthEast,El_Nino,Fall,Dam_Present,8,24,0.3333333333333333
1073500,NorthEast,El_Nino,Spring,Dam_Present,8,24,0.3333333333333333
1073500,NorthEast,El_Nino,Summer,Dam_Present,8,24,0.3333333333333333
1073500,NorthEast,El_Nino,Winter,Dam_Present,8,24,0.3333333333333333
1073500,NorthEast,La_Nina,Fall,Dam_Present,3,15,0.2
1073500,NorthEast,La_Nina,Spring,Dam_Present,6,15,0.4
1073500,NorthEast,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
1073500,NorthEast,La_Nina,Winter,Dam_Present,3,15,0.2
1073500,NorthEast,Neutral,Fall,Dam_Present,1,5,0.2
1073500,NorthEast,Neutral,Spring,Dam_Present,2,5,0.4
10735562,NorthEast,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
10735562,NorthEast,El_Nino,Spring,Dam_Present,3,24,0.125
10735562,NorthEast,El_Nino,Summer,Dam_Present,3,24,0.125
10735562,NorthEast,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
10735562,NorthEast,La_Nina,Fall,Dam_Present,1,15,0.06666666666666667
10735562,NorthEast,La_Nina,Spring,Dam_Present,3,15,0.2
10735562,NorthEast,La_Nina,Summer,Dam_Present,3,15,0.2
10735562,NorthEast,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
10735562,NorthEast,Neutral,Fall,Dam_Present,1,5,0.2
10735562,NorthEast,Neutral,Spring,Dam_Present,2,5,0.4
10735562,NorthEast,Neutral,Winter,Dam_Present,1,5,0.2
1073587,NorthEast,El_Nino,Fall,Dam_Present,6,24,0.25
1073587,NorthEast,El_Nino,Spring,Dam_Present,8,24,0.3333333333333333
1073587,NorthEast,El_Nino,Summer,Dam_Present,6,24,0.25
1073587,NorthEast,El_Nino,Winter,Dam_Present,4,24,0.16666666666666666
1073587,NorthEast,La_Nina,Fall,Dam_Present,3,15,0.2
1073587,NorthEast,La_Nina,Spring,Dam_Present,7,15,0.4666666666666667
1073587,NorthEast,La_Nina,Summer,Dam_Present,7,15,0.4666666666666667
1073587,NorthEast,La_Nina,Winter,Dam_Present,3,15,0.2
1073587,NorthEast,Neutral,Fall,Dam_Present,2,5,0.4
1073587,NorthEast,Neutral,Spring,Dam_Present,2,5,0.4
1073587,NorthEast,Neutral,Summer,Dam_Present,1,5,0.2
1073587,NorthEast,Neutral,Winter,Dam_Present,1,5,0.2
1073785,NorthEast,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
1073785,NorthEast,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
1073785,NorthEast,El_Nino,Summer,Dam_Present,1,24,0.041666666666666664
1073785,NorthEast,El_Nino,Winter,Dam_Present,6,24,0.25
1073785,NorthEast,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
1073785,NorthEast,La_Nina,Spring,Dam_Present,3,15,0.2
1073785,NorthEast,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
1073785,NorthEast,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
1073785,NorthEast,Neutral,Fall,Dam_Present,2,5,0.4
1073785,NorthEast,Neutral,Spring,Dam_Present,2,5,0.4
1073785,NorthEast,Neutral,Summer,Dam_Present,2,5,0.4
1073785,NorthEast,Neutral,Winter,Dam_Present,1,5,0.2
1074520,NorthEast,El_Nino,Fall,Dam_Present,5,24,0.20833333333333334
1074520,NorthEast,El_Nino,Spring,Dam_Present,8,24,0.3333333333333333
1074520,NorthEast,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
1074520,NorthEast,El_Nino,Winter,Dam_Present,4,24,0.16666666666666666
1074520,NorthEast,La_Nina,Fall,Dam_Present,7,15,0.4666666666666667
1074520,NorthEast,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
1074520,NorthEast,La_Nina,Summer,Dam_Present,9,15,0.6
1074520,NorthEast,La_Nina,Winter,Dam_Present,6,15,0.4
1074520,NorthEast,Neutral,Spring,Dam_Present,1,5,0.2
1074520,NorthEast,Neutral,Summer,Dam_Present,1,5,0.2
1075000,NorthEast,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
1075000,NorthEast,El_Nino,Spring,Dam_Absent,6,24,0.25
1075000,NorthEast,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
1075000,NorthEast,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
1075000,NorthEast,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
1075000,NorthEast,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
1075000,NorthEast,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
1075000,NorthEast,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
1075000,NorthEast,Neutral,Spring,Dam_Absent,1,5,0.2
1075000,NorthEast,Neutral,Winter,Dam_Absent,1,5,0.2
1076000,NorthEast,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
1076000,NorthEast,El_Nino,Spring,Dam_Present,3,24,0.125
1076000,NorthEast,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
1076000,NorthEast,El_Nino,Winter,Dam_Present,6,24,0.25
1076000,NorthEast,La_Nina,Fall,Dam_Present,3,15,0.2
1076000,NorthEast,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
1076000,NorthEast,La_Nina,Summer,Dam_Present,6,15,0.4
1076000,NorthEast,La_Nina,Winter,Dam_Present,3,15,0.2
1076000,NorthEast,Neutral,Spring,Dam_Present,1,5,0.2
1076500,NorthEast,El_Nino,Fall,Dam_Present,3,24,0.125
1076500,NorthEast,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
1076500,NorthEast,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
1076500,NorthEast,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
1076500,NorthEast,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
1076500,NorthEast,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
1076500,NorthEast,La_Nina,Summer,Dam_Present,9,15,0.6
1076500,NorthEast,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
1076500,NorthEast,Neutral,Fall,Dam_Present,1,5,0.2
1076500,NorthEast,Neutral,Spring,Dam_Present,2,5,0.4
1077400,NorthEast,El_Nino,Spring,Dam_Present,2,24,0.08333333333333333
1077400,NorthEast,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
1077400,NorthEast,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
1077400,NorthEast,La_Nina,Fall,Dam_Present,1,15,0.06666666666666667
1077400,NorthEast,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
1077400,NorthEast,La_Nina,Summer,Dam_Present,7,15,0.4666666666666667
1077400,NorthEast,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
1077400,NorthEast,Neutral,Fall,Dam_Present,2,5,0.4
1077400,NorthEast,Neutral,Spring,Dam_Present,2,5,0.4
1077400,NorthEast,Neutral,Summer,Dam_Present,1,5,0.2
1077400,NorthEast,Neutral,Winter,Dam_Present,1,5,0.2
1078000,NorthEast,El_Nino,Fall,Dam_Absent,3,24,0.125
1078000,NorthEast,El_Nino,Spring,Dam_Absent,3,24,0.125
1078000,NorthEast,El_Nino,Summer,Dam_Absent,8,24,0.3333333333333333
1078000,NorthEast,El_Nino,Winter,Dam_Absent,9,24,0.375
1078000,NorthEast,La_Nina,Fall,Dam_Absent,6,15,0.4
1078000,NorthEast,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
1078000,NorthEast,La_Nina,Summer,Dam_Absent,7,15,0.4666666666666667
