Station_ID,RAW_DIS_NEAREST_DAM_Binary,Mean_Severity,SFD_Frequency,Mean_Duration,Ecoregion
8158380,Dam_Present,15.83,6,44.17,WestPlains
8158600,Dam_Present,15.23,6,48.0,WestPlains
8158827,Dam_Absent,22.66,1,17.0,WestPlains
8159000,Dam_Absent,20.47,1,41.0,WestPlains
8160800,Dam_Absent,19.78,9,52.78,SEPlains
8162600,Dam_Absent,14.32,16,26.69,SECstPlain
8164390,Dam_Absent,17.78,7,73.71,WestPlains
8164450,Dam_Absent,14.73,13,36.77,SECstPlain
8164503,Dam_Absent,13.59,15,32.47,SECstPlain
8166140,Dam_Present,13.37,6,62.5,WestPlains
8166200,Dam_Present,16.29,8,33.0,WestPlains
8166250,Dam_Present,18.58,2,56.5,WestPlains
8167000,Dam_Present,17.42,4,48.25,WestPlains
8167500,Dam_Absent,15.72,1,47.0,WestPlains
8174600,Dam_Absent,15.41,11,32.82,SEPlains
8177500,Dam_Present,13.11,8,46.62,SEPlains
8180700,Dam_Present,16.98,5,73.2,WestPlains
8180800,Dam_Absent,18.49,2,190.5,WestPlains
8181480,Dam_Absent,14.7,13,32.92,WestPlains
8181500,Dam_Present,14.07,11,75.64,WestPlains
8181800,Dam_Present,14.29,14,37.93,WestPlains
8183200,Dam_Absent,14.98,8,33.88,WestPlains
8183500,Dam_Absent,15.03,16,32.62,WestPlains
8183890,Dam_Present,17.7,4,28.25,WestPlains
8183900,Dam_Present,16.77,8,43.5,WestPlains
8185065,Dam_Absent,17.87,6,40.83,WestPlains
8185100,Dam_Absent,14.48,8,35.38,WestPlains
8185500,Dam_Present,15.06,6,57.0,WestPlains
8186000,Dam_Present,14.7,12,61.58,SEPlains
8188500,Dam_Present,15.3,12,36.17,SEPlains
8188570,Dam_Absent,16.8,8,46.75,SEPlains
8188800,Dam_Absent,13.56,4,76.0,SEPlains
8206600,Dam_Present,21.62,6,64.0,WestPlains
8206910,Dam_Present,18.16,10,72.3,WestPlains
8207500,Dam_Absent,22.43,2,23.0,SEPlains
8208000,Dam_Absent,16.37,13,56.54,SEPlains
8210000,Dam_Present,12.69,13,33.85,WestPlains
8211000,Dam_Present,16.28,23,30.52,WestPlains
8211520,Dam_Present,13.19,16,31.25,SECstPlain
8211900,Dam_Present,16.81,5,65.0,WestPlains
8254000,Dam_Present,16.49,9,82.0,WestMnts
8255500,Dam_Absent,18.79,9,40.44,WestMnts
8263500,Dam_Absent,24.98,1,38.0,WestMnts
8265000,Dam_Absent,9.01,1,45.0,WestMnts
8266820,Dam_Present,17.24,5,81.8,WestMnts
8276300,Dam_Absent,13.97,8,73.62,WestMnts
8276500,Dam_Absent,13.91,1,64.0,WestMnts
8284100,Dam_Present,19.09,6,28.33,WestMnts
8285500,Dam_Present,17.63,9,46.67,WestMnts
8286500,Dam_Absent,16.09,9,46.44,WestMnts
8287000,Dam_Present,17.09,16,35.69,WestMnts
8289000,Dam_Absent,15.41,8,33.12,WestMnts
8290000,Dam_Absent,15.87,14,26.57,WestMnts
8294210,Dam_Present,13.32,11,29.55,WestMnts
8313000,Dam_Absent,17.52,9,38.33,WestMnts
8316000,Dam_Present,16.94,10,36.0,WestMnts
8317200,Dam_Absent,14.41,11,40.18,WestXeric
8317400,Dam_Present,17.73,9,70.56,WestMnts
8319000,Dam_Absent,13.2,8,64.38,WestMnts
8323000,Dam_Absent,18.69,1,32.0,WestMnts
8324000,Dam_Absent,16.0,10,24.6,WestMnts
8329000,Dam_Present,17.9,6,46.5,WestMnts
8329700,Dam_Absent,15.71,7,22.29,WestXeric
8329918,Dam_Present,15.55,7,51.14,WestMnts
8329928,Dam_Present,15.56,9,78.22,WestMnts
8332010,Dam_Absent,15.97,9,49.44,WestXeric
8340500,Dam_Absent,22.98,2,23.5,WestXeric
8353000,Dam_Absent,23.63,1,16.0,WestXeric
8382650,Dam_Absent,12.54,11,48.91,WestXeric
8382830,Dam_Absent,21.13,11,51.0,WestXeric
8383500,Dam_Absent,14.13,11,23.27,WestXeric
8384500,Dam_Present,16.56,15,38.73,WestXeric
8385522,Dam_Absent,13.59,15,37.67,WestXeric
8385630,Dam_Absent,13.18,11,30.09,WestXeric
8386000,Dam_Absent,13.27,13,61.0,WestXeric
8387000,Dam_Present,14.41,11,25.82,WestMnts
8393610,Dam_Absent,15.94,12,33.83,WestMnts
8394024,Dam_Absent,16.01,8,74.12,WestXeric
8394033,Dam_Absent,15.47,5,85.8,WestXeric
8395500,Dam_Absent,14.24,14,85.43,WestXeric
8396500,Dam_Absent,14.83,13,45.08,WestXeric
8397600,Dam_Absent,14.41,6,80.0,WestMnts
8447020,Dam_Absent,15.84,7,53.29,WestXeric
8477110,Dam_Present,17.08,13,58.69,WestMnts
9019000,Dam_Present,18.82,2,17.5,WestMnts
9019500,Dam_Present,15.02,9,84.56,WestMnts
9021000,Dam_Present,20.13,2,31.0,WestMnts
9041090,Dam_Absent,14.31,8,71.0,WestMnts
9041400,Dam_Present,16.26,12,52.83,WestMnts
9063200,Dam_Present,21.3,4,113.0,WestMnts
9063400,Dam_Present,18.75,5,58.4,WestMnts
9064500,Dam_Absent,13.94,8,32.5,WestMnts
9066000,Dam_Absent,17.25,10,36.5,WestMnts
9073005,Dam_Present,13.67,3,82.67,WestMnts
9073300,Dam_Absent,17.43,13,36.85,WestMnts
9073400,Dam_Present,16.47,14,47.14,WestMnts
9080400,Dam_Present,15.14,13,40.08,WestMnts
9081000,Dam_Present,17.28,4,57.5,WestMnts
9083800,Dam_Absent,20.77,5,20.8,WestMnts
9097900,Dam_Absent,15.35,1,78.0,WestMnts
9126000,Dam_Present,19.88,16,68.12,WestMnts
9132985,Dam_Present,15.67,1,111.0,WestMnts
9132995,Dam_Absent,15.68,3,38.33,WestMnts
9135900,Dam_Absent,19.46,4,35.5,WestMnts
9135950,Dam_Present,22.0,2,37.0,WestMnts
9143000,Dam_Present,16.73,15,23.33,WestMnts
9168730,Dam_Absent,14.66,4,18.5,WestMnts
9169500,Dam_Absent,14.11,6,21.5,WestMnts
9174600,Dam_Absent,13.73,9,28.67,WestMnts
9177000,Dam_Absent,17.21,7,37.14,WestMnts
9183500,Dam_Absent,18.83,7,42.29,WestMnts
9183600,Dam_Absent,15.1,7,35.29,WestMnts
9188500,Dam_Absent,15.86,11,65.45,WestMnts
9197000,Dam_Present,20.36,8,92.5,WestMnts
9217000,Dam_Present,10.35,3,157.33,WestXeric
9217900,Dam_Absent,14.83,8,89.25,WestMnts
9218500,Dam_Present,17.63,8,124.38,WestMnts
9220000,Dam_Absent,17.1,11,40.82,WestMnts
9224700,Dam_Present,17.62,5,49.8,WestXeric
9229500,Dam_Absent,18.89,7,54.29,WestXeric
9234500,Dam_Present,16.45,12,96.58,WestXeric
9240020,Dam_Present,17.2,6,169.0,WestMnts
9244490,Dam_Absent,14.56,5,112.8,WestMnts
9246200,Dam_Absent,18.9,2,64.5,WestMnts
9246500,Dam_Present,17.45,6,28.0,WestMnts
9257000,Dam_Absent,14.17,3,46.0,WestMnts
9258980,Dam_Absent,13.83,7,27.86,WestXeric
9306224,Dam_Absent,24.54,2,38.0,WestXeric
9313000,Dam_Absent,17.69,4,22.25,WestMnts
9346000,Dam_Absent,19.94,3,31.33,WestMnts
9346400,Dam_Absent,17.1,6,33.0,WestMnts
9349800,Dam_Absent,18.12,4,64.0,WestMnts
9353800,Dam_Absent,15.12,8,19.38,WestMnts
9354500,Dam_Absent,14.08,5,64.0,WestMnts
9355500,Dam_Absent,14.24,14,36.93,WestMnts
9358000,Dam_Absent,18.6,8,62.88,WestMnts
9359020,Dam_Absent,15.82,8,84.0,WestMnts
9359500,Dam_Present,16.4,4,85.25,WestMnts
9363500,Dam_Absent,17.69,7,112.57,WestMnts
9364010,Dam_Present,17.35,5,36.8,WestMnts
9364500,Dam_Present,15.41,11,65.18,WestMnts
9365000,Dam_Present,14.39,9,27.67,WestMnts
9367000,Dam_Absent,17.09,11,28.45,WestXeric
9367500,Dam_Absent,14.28,12,78.17,WestXeric
9368000,Dam_Absent,15.54,11,29.27,WestXeric
9370600,Dam_Absent,18.84,3,84.33,WestMnts
9371000,Dam_Absent,21.28,1,88.0,WestXeric
9371010,Dam_Absent,14.74,7,28.57,WestXeric
9371520,Dam_Absent,14.7,12,63.0,WestXeric
9372000,Dam_Absent,13.0,11,47.27,WestXeric
9386900,Dam_Absent,16.7,7,35.57,WestMnts
9418500,Dam_Present,16.37,10,58.4,WestXeric
9430500,Dam_Absent,14.86,18,31.78,WestMnts
9444000,Dam_Absent,14.53,15,45.67,WestMnts
